1-p,mean,std,detailed_res
0.754,0.05133333333333335,0.08983565241286137,0.006666666666666667;0.0;0.0;0.013333333333333334;0.24666666666666667;0.03;0.15333333333333332;0.03;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.26;0.0;0.25666666666666665;0.0;0.24333333333333335;0.18666666666666668;0.0;0.0;0.013333333333333334;0.20666666666666667;0.006666666666666667;0.2633333333333333;0.01;0.0;0.006666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.17666666666666667;0.04666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.056666666666666664;0.0;0.0;0.24666666666666667;0.19;0.006666666666666667;0.0;0.26;0.21333333333333335;0.023333333333333334;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.19333333333333333;0.02666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.22;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.28;0.006666666666666667;0.0;0.0;0.0;0.16;0.0;0.006666666666666667;0.013333333333333334;0.0
0.7545,0.04796666666666668,0.08779888002322883,0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.043333333333333335;0.2633333333333333;0.0;0.016666666666666666;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.23666666666666666;0.22333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.23333333333333334;0.0;0.21666666666666667;0.24333333333333335;0.23666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.23;0.04;0.18333333333333332;0.0;0.04666666666666667;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.02;0.0;0.013333333333333334;0.013333333333333334;0.0;0.23333333333333334;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.25666666666666665;0.0;0.25333333333333335;0.25;0.0;0.006666666666666667;0.0;0.013333333333333334;0.16333333333333333;0.02;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.755,0.0405,0.07865024546122606,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.2733333333333333;0.0;0.2633333333333333;0.013333333333333334;0.0;0.24;0.0;0.16333333333333333;0.18666666666666668;0.023333333333333334;0.006666666666666667;0.08666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.1;0.0;0.25333333333333335;0.21666666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.15333333333333332;0.006666666666666667;0.15333333333333332;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.006666666666666667;0.02;0.06333333333333334;0.016666666666666666;0.0;0.25333333333333335;0.013333333333333334;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.19333333333333333;0.01;0.22;0.0;0.0;0.01;0.02;0.0;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.23333333333333334;0.02;0.0;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.006666666666666667
0.7555,0.056433333333333335,0.09681512163798472,0.0;0.016666666666666666;0.05;0.0;0.0;0.023333333333333334;0.24;0.27;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.056666666666666664;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.26;0.013333333333333334;0.056666666666666664;0.15666666666666668;0.01;0.006666666666666667;0.0;0.22;0.25333333333333335;0.0;0.0;0.0;0.0;0.25;0.006666666666666667;0.0;0.17666666666666667;0.023333333333333334;0.18333333333333332;0.006666666666666667;0.0;0.22666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.23333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.043333333333333335;0.0;0.08333333333333333;0.03;0.2866666666666667;0.0;0.03;0.29;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.29;0.0;0.006666666666666667;0.24;0.0;0.08;0.0;0.21;0.22333333333333333;0.0;0.27666666666666667;0.0;0.0
0.756,0.05506666666666666,0.08882627238979843,0.0;0.0;0.16;0.0;0.0;0.0;0.006666666666666667;0.26666666666666666;0.0;0.0;0.23666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.006666666666666667;0.24;0.013333333333333334;0.0;0.0;0.0;0.23;0.30333333333333334;0.04666666666666667;0.19666666666666666;0.17;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.22333333333333333;0.19333333333333333;0.006666666666666667;0.12333333333333334;0.056666666666666664;0.0;0.07666666666666666;0.013333333333333334;0.0;0.0;0.006666666666666667;0.21333333333333335;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.25;0.0;0.0;0.21333333333333335;0.20333333333333334;0.04;0.0;0.0;0.14;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.19333333333333333;0.13666666666666666;0.0;0.18;0.0;0.0;0.023333333333333334;0.0;0.17;0.17333333333333334;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.006666666666666667;0.006666666666666667;0.02;0.0;0.006666666666666667
0.7565,0.04243333333333333,0.08479629839929467,0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.14;0.006666666666666667;0.0;0.006666666666666667;0.24;0.25;0.006666666666666667;0.0;0.24333333333333335;0.0;0.0;0.24333333333333335;0.0;0.0;0.09;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.04;0.06333333333333334;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.02;0.0;0.27;0.0;0.006666666666666667;0.0;0.006666666666666667;0.18;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.27666666666666667;0.18666666666666668;0.006666666666666667;0.0;0.01;0.09666666666666666;0.0;0.0;0.0;0.0;0.31666666666666665;0.10666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334
0.757,0.03953333333333334,0.08120073891289413,0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.24;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27666666666666667;0.0;0.0;0.05;0.006666666666666667;0.0;0.20666666666666667;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.28;0.0;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.04666666666666667;0.19666666666666666;0.22333333333333333;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.30333333333333334;0.06333333333333334;0.0;0.0;0.01;0.0;0.0;0.02;0.16666666666666666;0.20333333333333334;0.07333333333333333;0.2833333333333333;0.0;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.013333333333333334;0.03333333333333333;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.08333333333333333;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0
0.7575,0.04413333333333334,0.08419965690085812,0.18666666666666668;0.24;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.19333333333333333;0.23;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.18666666666666668;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04;0.013333333333333334;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.03666666666666667;0.04;0.023333333333333334;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.2966666666666667;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.19666666666666666;0.0;0.25;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.16333333333333333;0.0;0.016666666666666666;0.006666666666666667;0.0;0.24333333333333335;0.016666666666666666;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.03333333333333333;0.22;0.28;0.0;0.0;0.0;0.11;0.006666666666666667;0.0
0.758,0.03506666666666667,0.07514501535919288,0.006666666666666667;0.0;0.0;0.17;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.0;0.19666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.09333333333333334;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.2;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.27666666666666667;0.02;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03333333333333333;0.0;0.18;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.24333333333333335;0.02;0.0;0.0;0.013333333333333334;0.0;0.0;0.18333333333333332;0.0;0.25666666666666665;0.01;0.0;0.02;0.0;0.12333333333333334;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.26666666666666666;0.01;0.0;0.24;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0
0.7585,0.051966666666666675,0.08513792078478045,0.23666666666666666;0.0;0.0;0.0;0.18333333333333332;0.12;0.0;0.0;0.016666666666666666;0.0;0.18666666666666668;0.006666666666666667;0.0;0.19333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.05;0.016666666666666666;0.013333333333333334;0.0;0.20666666666666667;0.006666666666666667;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.04;0.0;0.01;0.006666666666666667;0.0;0.23333333333333334;0.24666666666666667;0.016666666666666666;0.0;0.14666666666666667;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.27;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.0;0.06;0.013333333333333334;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.23;0.18666666666666668;0.0;0.0;0.19;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.0;0.0;0.0;0.15333333333333332;0.0;0.22;0.006666666666666667;0.013333333333333334;0.13333333333333333;0.0;0.21666666666666667;0.0;0.05;0.24666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667
0.759,0.0509,0.0909088126763419,0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.19;0.17;0.19;0.0;0.04666666666666667;0.25;0.0;0.0;0.013333333333333334;0.0;0.20666666666666667;0.27;0.0;0.0;0.0;0.04;0.23333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.23;0.0;0.16333333333333333;0.07333333333333333;0.25666666666666665;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3;0.006666666666666667;0.22;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.2733333333333333;0.17333333333333334;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.01;0.19666666666666666;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.0;0.23;0.03;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.04;0.006666666666666667;0.006666666666666667;0.22;0.0;0.0;0.0;0.0;0.0
0.7595,0.0339,0.07779182333496097,0.22666666666666666;0.0;0.18;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.25333333333333335;0.0;0.0;0.23666666666666666;0.0;0.0;0.15;0.0;0.016666666666666666;0.0;0.006666666666666667;0.25;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.20333333333333334;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.26;0.0;0.013333333333333334;0.0;0.043333333333333335;0.22666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.24;0.0;0.006666666666666667;0.006666666666666667;0.28;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.76,0.0399,0.07969867557801001,0.17;0.006666666666666667;0.0;0.0;0.19;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.13666666666666666;0.23;0.0;0.0;0.006666666666666667;0.0;0.21666666666666667;0.0;0.19;0.19666666666666666;0.0;0.006666666666666667;0.0;0.21;0.0;0.0;0.0;0.006666666666666667;0.0;0.09;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.17333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.16666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.006666666666666667;0.0;0.23;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.20333333333333334;0.2866666666666667;0.006666666666666667;0.013333333333333334;0.01;0.0;0.0;0.0;0.0;0.17333333333333334
0.7605,0.04823333333333332,0.0894383151799173,0.25;0.0;0.0;0.2;0.016666666666666666;0.25333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.04666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.25666666666666665;0.0;0.0;0.29;0.0;0.16333333333333333;0.0;0.006666666666666667;0.0;0.21;0.0;0.013333333333333334;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.013333333333333334;0.0;0.013333333333333334;0.20333333333333334;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.2966666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.17;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.01;0.22;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.21;0.22;0.0;0.0;0.0;0.013333333333333334;0.04;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.29;0.006666666666666667;0.0;0.0;0.0;0.17;0.0
0.761,0.043166666666666666,0.07896324742843625,0.27;0.0;0.0;0.056666666666666664;0.24;0.0;0.0;0.0;0.006666666666666667;0.19;0.006666666666666667;0.0;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.24666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06333333333333334;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.16666666666666666;0.023333333333333334;0.0;0.0;0.043333333333333335;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.02;0.08666666666666667;0.25;0.21333333333333335;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.09666666666666666;0.17666666666666667;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18;0.0;0.006666666666666667;0.15333333333333332;0.06;0.08666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.2866666666666667;0.0;0.0;0.17333333333333334;0.013333333333333334;0.01;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.23666666666666666;0.0;0.0
0.7615,0.03656666666666667,0.07533105453780517,0.0;0.18;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.22;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.27;0.0;0.023333333333333334;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.17;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.20666666666666667;0.0;0.0;0.2;0.0;0.2633333333333333;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.24333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.19666666666666666;0.04666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.08666666666666667;0.1;0.006666666666666667;0.03;0.06666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.22;0.21333333333333335;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2;0.04;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.28
0.762,0.029266666666666667,0.06759779746576232,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.26;0.0;0.0;0.0;0.25333333333333335;0.006666666666666667;0.18;0.006666666666666667;0.006666666666666667;0.043333333333333335;0.0;0.01;0.0;0.006666666666666667;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.17;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.22333333333333333;0.19;0.006666666666666667;0.056666666666666664;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.08333333333333333;0.22;0.006666666666666667;0.0;0.0;0.21333333333333335;0.02;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.19333333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.006666666666666667;0.0;0.0;0.0;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0
0.7625,0.0433,0.08269823993827734,0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.22333333333333333;0.24333333333333335;0.013333333333333334;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.03;0.0;0.006666666666666667;0.08;0.25333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.21;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.11333333333333333;0.03333333333333333;0.07666666666666666;0.22333333333333333;0.0;0.2733333333333333;0.006666666666666667;0.0;0.21666666666666667;0.006666666666666667;0.2;0.0;0.01;0.0;0.006666666666666667;0.26666666666666666;0.0;0.013333333333333334;0.0;0.21;0.0;0.0;0.01;0.0;0.16666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.18333333333333332;0.0;0.006666666666666667;0.17666666666666667;0.20333333333333334;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.26666666666666666;0.21333333333333335
0.763,0.04573333333333334,0.08461032245929964,0.0;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.05333333333333334;0.23666666666666666;0.0;0.03666666666666667;0.27666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.16333333333333333;0.0;0.0;0.01;0.0;0.016666666666666666;0.17666666666666667;0.19333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.18;0.0;0.0;0.22;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.22666666666666666;0.0;0.22333333333333333;0.0;0.25333333333333335;0.19333333333333333;0.006666666666666667;0.0;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.16;0.006666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.08;0.22333333333333333;0.006666666666666667;0.31;0.19333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03;0.0;0.0;0.23333333333333334
