1-p,mean,std,detailed_res
0.653,0.5535333333333332,0.18018806225102088,0.6966666666666667;0.6366666666666667;0.20333333333333334;0.7133333333333334;0.6633333333333333;0.63;0.57;0.59;0.16333333333333333;0.61;0.16666666666666666;0.6466666666666666;0.11666666666666667;0.24333333333333335;0.27666666666666667;0.64;0.6366666666666667;0.55;0.6733333333333333;0.6366666666666667;0.6166666666666667;0.6633333333333333;0.6666666666666666;0.11;0.5366666666666666;0.5633333333333334;0.67;0.24333333333333335;0.67;0.05333333333333334;0.67;0.7033333333333334;0.68;0.3;0.55;0.5366666666666666;0.6766666666666666;0.67;0.6233333333333333;0.6433333333333333;0.14;0.61;0.66;0.26;0.64;0.5533333333333333;0.65;0.6433333333333333;0.65;0.72;0.68;0.63;0.59;0.64;0.66;0.10333333333333333;0.6466666666666666;0.6433333333333333;0.6133333333333333;0.64;0.7266666666666667;0.69;0.64;0.6133333333333333;0.6133333333333333;0.6266666666666667;0.7;0.6;0.02666666666666667;0.7066666666666667;0.6;0.54;0.63;0.6166666666666667;0.62;0.5733333333333334;0.6066666666666667;0.6666666666666666;0.6766666666666666;0.6166666666666667;0.6933333333333334;0.59;0.26;0.5933333333333334;0.5933333333333334;0.6266666666666667;0.5966666666666667;0.64;0.6;0.6833333333333333;0.3;0.5966666666666667;0.62;0.19333333333333333;0.18666666666666668;0.55;0.6866666666666666;0.64;0.6433333333333333;0.6866666666666666
0.6535,0.5837,0.13441138757974008,0.61;0.59;0.67;0.6033333333333334;0.67;0.6033333333333334;0.6666666666666666;0.6;0.72;0.7066666666666667;0.61;0.5966666666666667;0.63;0.68;0.32666666666666666;0.5933333333333334;0.5633333333333334;0.6766666666666666;0.6366666666666667;0.6033333333333334;0.6966666666666667;0.5966666666666667;0.6333333333333333;0.6;0.5533333333333333;0.58;0.5733333333333334;0.5233333333333333;0.6333333333333333;0.6233333333333333;0.6666666666666666;0.7;0.6033333333333334;0.6233333333333333;0.6433333333333333;0.5833333333333334;0.6233333333333333;0.5766666666666667;0.18333333333333332;0.2833333333333333;0.6866666666666666;0.6466666666666666;0.5966666666666667;0.5133333333333333;0.6566666666666666;0.6033333333333334;0.71;0.06;0.6966666666666667;0.6433333333333333;0.5566666666666666;0.67;0.6;0.6466666666666666;0.21333333333333335;0.5966666666666667;0.15333333333333332;0.6266666666666667;0.6533333333333333;0.6066666666666667;0.6666666666666666;0.6433333333333333;0.5933333333333334;0.64;0.6366666666666667;0.5666666666666667;0.61;0.65;0.5966666666666667;0.64;0.18666666666666668;0.6733333333333333;0.61;0.6466666666666666;0.6366666666666667;0.6766666666666666;0.6233333333333333;0.6633333333333333;0.63;0.59;0.7133333333333334;0.6233333333333333;0.6133333333333333;0.6066666666666667;0.5966666666666667;0.6366666666666667;0.6466666666666666;0.17;0.6866666666666666;0.63;0.6366666666666667;0.5366666666666666;0.54;0.5633333333333334;0.23;0.5966666666666667;0.25333333333333335;0.6066666666666667;0.6866666666666666;0.6233333333333333
0.654,0.5472666666666667,0.1853029831264342,0.6733333333333333;0.13666666666666666;0.6533333333333333;0.31;0.5866666666666667;0.29;0.5766666666666667;0.67;0.6;0.6733333333333333;0.63;0.55;0.27;0.7133333333333334;0.6833333333333333;0.6266666666666667;0.64;0.7266666666666667;0.6133333333333333;0.5866666666666667;0.15333333333333332;0.6633333333333333;0.6633333333333333;0.19333333333333333;0.61;0.6066666666666667;0.5466666666666666;0.6533333333333333;0.6266666666666667;0.25666666666666665;0.67;0.57;0.6066666666666667;0.6266666666666667;0.66;0.6866666666666666;0.6066666666666667;0.7033333333333334;0.5433333333333333;0.6133333333333333;0.14333333333333334;0.6;0.6733333333333333;0.7;0.71;0.5933333333333334;0.62;0.5633333333333334;0.22;0.5933333333333334;0.17333333333333334;0.6966666666666667;0.69;0.6566666666666666;0.5733333333333334;0.68;0.63;0.6433333333333333;0.6366666666666667;0.043333333333333335;0.59;0.67;0.5833333333333334;0.6266666666666667;0.6033333333333334;0.5866666666666667;0.7;0.5566666666666666;0.6166666666666667;0.6033333333333334;0.02;0.5666666666666667;0.6766666666666666;0.15666666666666668;0.5566666666666666;0.5966666666666667;0.2833333333333333;0.7333333333333333;0.67;0.6933333333333334;0.17333333333333334;0.6566666666666666;0.6066666666666667;0.54;0.6866666666666666;0.6366666666666667;0.17666666666666667;0.6966666666666667;0.6333333333333333;0.5966666666666667;0.5933333333333334;0.18333333333333332;0.6266666666666667;0.26;0.03;0.62;0.63;0.6033333333333334;0.7066666666666667;0.67
0.6545,0.6028333333333333,0.1146534633871418,0.66;0.6433333333333333;0.62;0.6833333333333333;0.6366666666666667;0.74;0.7033333333333334;0.68;0.66;0.62;0.6366666666666667;0.22666666666666666;0.6833333333333333;0.6033333333333334;0.54;0.5833333333333334;0.5333333333333333;0.6566666666666666;0.63;0.6266666666666667;0.5233333333333333;0.6233333333333333;0.52;0.6533333333333333;0.56;0.6366666666666667;0.6166666666666667;0.6066666666666667;0.6933333333333334;0.6266666666666667;0.5633333333333334;0.7233333333333334;0.5333333333333333;0.7133333333333334;0.5966666666666667;0.6233333333333333;0.59;0.6533333333333333;0.6333333333333333;0.12333333333333334;0.66;0.6433333333333333;0.5266666666666666;0.25333333333333335;0.6933333333333334;0.61;0.67;0.6166666666666667;0.66;0.5966666666666667;0.5966666666666667;0.6;0.6733333333333333;0.58;0.6166666666666667;0.6366666666666667;0.5933333333333334;0.65;0.2833333333333333;0.56;0.63;0.07;0.6466666666666666;0.7166666666666667;0.62;0.69;0.5566666666666666;0.6266666666666667;0.6733333333333333;0.6666666666666666;0.5766666666666667;0.6233333333333333;0.64;0.6566666666666666;0.6533333333333333;0.6866666666666666;0.64;0.22;0.6366666666666667;0.5933333333333334;0.5766666666666667;0.56;0.68;0.5766666666666667;0.6733333333333333;0.66;0.6533333333333333;0.7166666666666667;0.62;0.7066666666666667;0.6633333333333333;0.6333333333333333;0.6133333333333333;0.6166666666666667;0.6433333333333333;0.6;0.52;0.6;0.5933333333333334;0.6533333333333333
0.655,0.5396,0.17390500599784675,0.5833333333333334;0.63;0.6933333333333334;0.6166666666666667;0.06333333333333334;0.5733333333333334;0.66;0.6966666666666667;0.5933333333333334;0.57;0.67;0.14666666666666667;0.6266666666666667;0.6566666666666666;0.30333333333333334;0.19333333333333333;0.5666666666666667;0.5933333333333334;0.6566666666666666;0.7233333333333334;0.7166666666666667;0.5833333333333334;0.63;0.11666666666666667;0.32666666666666666;0.6366666666666667;0.6666666666666666;0.22;0.6666666666666666;0.6566666666666666;0.6133333333333333;0.6066666666666667;0.6033333333333334;0.5233333333333333;0.17666666666666667;0.5466666666666666;0.64;0.6966666666666667;0.59;0.5633333333333334;0.6666666666666666;0.63;0.72;0.5733333333333334;0.19666666666666666;0.31;0.5566666666666666;0.6833333333333333;0.31333333333333335;0.6033333333333334;0.6933333333333334;0.5866666666666667;0.6133333333333333;0.6666666666666666;0.61;0.57;0.6233333333333333;0.58;0.59;0.02666666666666667;0.5633333333333334;0.6766666666666666;0.5966666666666667;0.6233333333333333;0.30666666666666664;0.5633333333333334;0.4866666666666667;0.21666666666666667;0.51;0.58;0.5833333333333334;0.5766666666666667;0.5266666666666666;0.62;0.67;0.6433333333333333;0.5433333333333333;0.21666666666666667;0.6233333333333333;0.65;0.22666666666666666;0.6466666666666666;0.67;0.62;0.5866666666666667;0.5566666666666666;0.59;0.6233333333333333;0.7;0.5733333333333334;0.19666666666666666;0.12333333333333334;0.6533333333333333;0.6066666666666667;0.15666666666666668;0.7433333333333333;0.6066666666666667;0.6666666666666666;0.6133333333333333;0.6133333333333333
0.6555,0.5690999999999999,0.15617999231655763,0.64;0.6366666666666667;0.10333333333333333;0.65;0.66;0.6;0.07666666666666666;0.61;0.5333333333333333;0.6266666666666667;0.65;0.68;0.5933333333333334;0.68;0.5866666666666667;0.56;0.6633333333333333;0.62;0.6666666666666666;0.30666666666666664;0.62;0.6066666666666667;0.61;0.5833333333333334;0.23333333333333334;0.6;0.6566666666666666;0.5666666666666667;0.5866666666666667;0.023333333333333334;0.5766666666666667;0.3;0.6733333333333333;0.4533333333333333;0.63;0.16;0.6133333333333333;0.5566666666666666;0.6333333333333333;0.6833333333333333;0.5233333333333333;0.6033333333333334;0.5766666666666667;0.5766666666666667;0.2866666666666667;0.6133333333333333;0.6766666666666666;0.6;0.66;0.6133333333333333;0.66;0.54;0.07333333333333333;0.6533333333333333;0.5433333333333333;0.6733333333333333;0.72;0.5966666666666667;0.5233333333333333;0.6766666666666666;0.6966666666666667;0.73;0.63;0.62;0.5433333333333333;0.23;0.20333333333333334;0.6366666666666667;0.3;0.6533333333333333;0.23333333333333334;0.6933333333333334;0.7;0.6166666666666667;0.59;0.7066666666666667;0.6133333333333333;0.6366666666666667;0.6533333333333333;0.56;0.5733333333333334;0.6033333333333334;0.5533333333333333;0.6366666666666667;0.7033333333333334;0.6666666666666666;0.5966666666666667;0.6166666666666667;0.6233333333333333;0.6566666666666666;0.6566666666666666;0.6133333333333333;0.6666666666666666;0.61;0.7033333333333334;0.6633333333333333;0.64;0.73;0.64;0.61
0.656,0.5633666666666667,0.15578296512206402,0.18666666666666668;0.57;0.5633333333333334;0.20666666666666667;0.6433333333333333;0.7066666666666667;0.5433333333333333;0.6966666666666667;0.5533333333333333;0.6;0.6466666666666666;0.5766666666666667;0.21333333333333335;0.5733333333333334;0.61;0.6633333333333333;0.5933333333333334;0.6366666666666667;0.2633333333333333;0.6266666666666667;0.6733333333333333;0.6;0.7033333333333334;0.6066666666666667;0.3333333333333333;0.6233333333333333;0.6266666666666667;0.65;0.6533333333333333;0.5933333333333334;0.5233333333333333;0.6;0.66;0.65;0.67;0.62;0.5566666666666666;0.27;0.61;0.6766666666666666;0.6666666666666666;0.66;0.6366666666666667;0.66;0.66;0.59;0.5366666666666666;0.57;0.61;0.54;0.68;0.6066666666666667;0.71;0.6;0.6233333333333333;0.12666666666666668;0.06666666666666667;0.5166666666666667;0.6633333333333333;0.6233333333333333;0.65;0.63;0.5866666666666667;0.6133333333333333;0.61;0.62;0.043333333333333335;0.6633333333333333;0.5066666666666667;0.03666666666666667;0.61;0.5566666666666666;0.6366666666666667;0.6466666666666666;0.6266666666666667;0.58;0.6666666666666666;0.63;0.7033333333333334;0.6;0.5733333333333334;0.5966666666666667;0.24666666666666667;0.7066666666666667;0.26;0.3;0.62;0.2833333333333333;0.6766666666666666;0.6133333333333333;0.6266666666666667;0.6533333333333333;0.6466666666666666;0.6766666666666666;0.6266666666666667;0.57;0.57;0.64;0.69;0.6233333333333333
0.6565,0.5540666666666667,0.17049573471367416,0.5866666666666667;0.59;0.5966666666666667;0.63;0.5833333333333334;0.7333333333333333;0.6733333333333333;0.5966666666666667;0.6466666666666666;0.5566666666666666;0.68;0.6666666666666666;0.5933333333333334;0.6633333333333333;0.49333333333333335;0.6466666666666666;0.28;0.6533333333333333;0.15;0.03333333333333333;0.6233333333333333;0.20666666666666667;0.27;0.6333333333333333;0.59;0.5433333333333333;0.6566666666666666;0.61;0.63;0.5666666666666667;0.6533333333333333;0.23;0.5633333333333334;0.5633333333333334;0.6933333333333334;0.6333333333333333;0.6233333333333333;0.68;0.58;0.5733333333333334;0.6333333333333333;0.72;0.6666666666666666;0.23;0.65;0.6066666666666667;0.5966666666666667;0.6033333333333334;0.5833333333333334;0.6266666666666667;0.6133333333333333;0.5966666666666667;0.69;0.6466666666666666;0.6233333333333333;0.16;0.26;0.6066666666666667;0.64;0.69;0.6133333333333333;0.6833333333333333;0.65;0.58;0.6533333333333333;0.1;0.6233333333333333;0.67;0.6766666666666666;0.6466666666666666;0.22;0.2733333333333333;0.7133333333333334;0.61;0.6166666666666667;0.5366666666666666;0.7166666666666667;0.5233333333333333;0.6666666666666666;0.31;0.5566666666666666;0.6566666666666666;0.25666666666666665;0.59;0.02666666666666667;0.6633333333333333;0.6166666666666667;0.6033333333333334;0.71;0.66;0.5966666666666667;0.64;0.12333333333333334;0.6366666666666667;0.6133333333333333;0.5866666666666667;0.6533333333333333;0.5533333333333333;0.23666666666666666;0.7233333333333334
0.657,0.5655,0.1432715952308761,0.6733333333333333;0.20333333333333334;0.5733333333333334;0.5933333333333334;0.62;0.6733333333333333;0.6766666666666666;0.2833333333333333;0.29333333333333333;0.66;0.6066666666666667;0.66;0.67;0.22333333333333333;0.30333333333333334;0.6733333333333333;0.68;0.61;0.2966666666666667;0.6233333333333333;0.5666666666666667;0.58;0.6233333333333333;0.6033333333333334;0.5933333333333334;0.6166666666666667;0.5533333333333333;0.24666666666666667;0.6633333333333333;0.6466666666666666;0.6066666666666667;0.6633333333333333;0.66;0.6066666666666667;0.5266666666666666;0.6066666666666667;0.6333333333333333;0.6766666666666666;0.6266666666666667;0.6766666666666666;0.5966666666666667;0.5566666666666666;0.62;0.17;0.69;0.7166666666666667;0.6866666666666666;0.5666666666666667;0.6133333333333333;0.6633333333333333;0.3566666666666667;0.52;0.52;0.5633333333333334;0.6366666666666667;0.58;0.63;0.20333333333333334;0.67;0.6066666666666667;0.63;0.5533333333333333;0.6766666666666666;0.63;0.5666666666666667;0.68;0.55;0.6566666666666666;0.5233333333333333;0.66;0.25666666666666665;0.56;0.7133333333333334;0.20333333333333334;0.62;0.26;0.20333333333333334;0.6133333333333333;0.58;0.3233333333333333;0.26;0.67;0.67;0.68;0.5833333333333334;0.6766666666666666;0.61;0.5933333333333334;0.6033333333333334;0.6266666666666667;0.6233333333333333;0.65;0.6166666666666667;0.67;0.59;0.6633333333333333;0.6433333333333333;0.6;0.6766666666666666;0.6433333333333333
0.6575,0.5608666666666668,0.17603384775535513,0.6866666666666666;0.24333333333333335;0.67;0.7133333333333334;0.67;0.5866666666666667;0.17333333333333334;0.55;0.59;0.6633333333333333;0.66;0.5633333333333334;0.7066666666666667;0.64;0.6466666666666666;0.6033333333333334;0.6433333333333333;0.67;0.27;0.56;0.6966666666666667;0.17333333333333334;0.5966666666666667;0.6233333333333333;0.57;0.63;0.5666666666666667;0.28;0.67;0.26666666666666666;0.5966666666666667;0.6466666666666666;0.68;0.6266666666666667;0.16;0.59;0.6733333333333333;0.6266666666666667;0.65;0.64;0.6166666666666667;0.54;0.6733333333333333;0.6033333333333334;0.65;0.6033333333333334;0.6033333333333334;0.65;0.6466666666666666;0.54;0.59;0.5566666666666666;0.6433333333333333;0.6733333333333333;0.6833333333333333;0.68;0.6766666666666666;0.58;0.6366666666666667;0.6666666666666666;0.5433333333333333;0.5566666666666666;0.15666666666666668;0.61;0.6466666666666666;0.06333333333333334;0.6733333333333333;0.6966666666666667;0.23666666666666666;0.63;0.66;0.63;0.62;0.63;0.2733333333333333;0.6466666666666666;0.6333333333333333;0.17666666666666667;0.56;0.6966666666666667;0.6966666666666667;0.6133333333333333;0.6733333333333333;0.5966666666666667;0.7166666666666667;0.6166666666666667;0.6666666666666666;0.03333333333333333;0.74;0.5933333333333334;0.07333333333333333;0.17333333333333334;0.6233333333333333;0.06333333333333334;0.5966666666666667;0.7066666666666667;0.6566666666666666;0.6366666666666667;0.6533333333333333;0.63
0.658,0.5426666666666666,0.17915170480163825,0.30666666666666664;0.66;0.08333333333333333;0.56;0.59;0.6433333333333333;0.6166666666666667;0.6;0.22333333333333333;0.6133333333333333;0.5266666666666666;0.6866666666666666;0.6366666666666667;0.6666666666666666;0.6333333333333333;0.6766666666666666;0.4533333333333333;0.52;0.7366666666666667;0.6833333333333333;0.5433333333333333;0.5933333333333334;0.5833333333333334;0.5566666666666666;0.5933333333333334;0.6566666666666666;0.06333333333333334;0.6866666666666666;0.7166666666666667;0.5833333333333334;0.6866666666666666;0.59;0.5433333333333333;0.6966666666666667;0.6066666666666667;0.59;0.6466666666666666;0.6633333333333333;0.19;0.5733333333333334;0.5866666666666667;0.6266666666666667;0.6766666666666666;0.71;0.2833333333333333;0.21;0.52;0.6366666666666667;0.5966666666666667;0.18333333333333332;0.64;0.62;0.12333333333333334;0.5766666666666667;0.58;0.07;0.6933333333333334;0.25;0.5966666666666667;0.23666666666666666;0.66;0.29333333333333333;0.6766666666666666;0.6733333333333333;0.59;0.5066666666666667;0.64;0.05;0.58;0.6333333333333333;0.18;0.67;0.25666666666666665;0.64;0.5933333333333334;0.7266666666666667;0.5633333333333334;0.6066666666666667;0.72;0.6633333333333333;0.6266666666666667;0.6433333333333333;0.66;0.65;0.5733333333333334;0.6866666666666666;0.56;0.62;0.6366666666666667;0.6333333333333333;0.64;0.65;0.55;0.56;0.6066666666666667;0.22333333333333333;0.5833333333333334;0.07333333333333333;0.6833333333333333;0.5866666666666667
0.6585,0.5487333333333333,0.17040721163664926,0.25333333333333335;0.6266666666666667;0.5133333333333333;0.2966666666666667;0.49;0.63;0.6033333333333334;0.08333333333333333;0.6366666666666667;0.19;0.6933333333333334;0.6666666666666666;0.5466666666666666;0.6233333333333333;0.6433333333333333;0.5533333333333333;0.59;0.6733333333333333;0.59;0.016666666666666666;0.5966666666666667;0.24666666666666667;0.65;0.6166666666666667;0.15666666666666668;0.7;0.6266666666666667;0.6566666666666666;0.64;0.62;0.6733333333333333;0.1;0.64;0.5933333333333334;0.07333333333333333;0.6233333333333333;0.5066666666666667;0.2833333333333333;0.6966666666666667;0.6766666666666666;0.63;0.56;0.6566666666666666;0.6066666666666667;0.5666666666666667;0.64;0.6033333333333334;0.6766666666666666;0.5133333333333333;0.6066666666666667;0.71;0.6333333333333333;0.6566666666666666;0.74;0.31333333333333335;0.6666666666666666;0.6433333333333333;0.64;0.5966666666666667;0.69;0.26666666666666666;0.17333333333333334;0.19;0.6433333333333333;0.31;0.5766666666666667;0.62;0.5866666666666667;0.71;0.56;0.6266666666666667;0.6533333333333333;0.52;0.69;0.6633333333333333;0.6333333333333333;0.6833333333333333;0.6466666666666666;0.68;0.57;0.59;0.65;0.59;0.7033333333333334;0.56;0.6066666666666667;0.6466666666666666;0.5833333333333334;0.5633333333333334;0.66;0.24333333333333335;0.25333333333333335;0.31666666666666665;0.6933333333333334;0.6033333333333334;0.64;0.63;0.6333333333333333;0.5466666666666666;0.51
0.659,0.5712666666666667,0.14674526681747976,0.61;0.6766666666666666;0.6;0.08666666666666667;0.65;0.08666666666666667;0.64;0.6833333333333333;0.72;0.71;0.5933333333333334;0.7333333333333333;0.63;0.5966666666666667;0.62;0.6133333333333333;0.6066666666666667;0.6966666666666667;0.27666666666666667;0.5433333333333333;0.24333333333333335;0.6633333333333333;0.6233333333333333;0.5866666666666667;0.61;0.6633333333333333;0.64;0.6366666666666667;0.19;0.6733333333333333;0.6966666666666667;0.7233333333333334;0.53;0.24666666666666667;0.74;0.5933333333333334;0.64;0.19333333333333333;0.6;0.62;0.6133333333333333;0.61;0.6466666666666666;0.58;0.63;0.5566666666666666;0.5633333333333334;0.62;0.6366666666666667;0.6333333333333333;0.64;0.5733333333333334;0.58;0.61;0.6866666666666666;0.6666666666666666;0.5666666666666667;0.64;0.20666666666666667;0.24666666666666667;0.6533333333333333;0.71;0.59;0.72;0.5866666666666667;0.63;0.57;0.6066666666666667;0.6;0.5866666666666667;0.5266666666666666;0.5566666666666666;0.23666666666666666;0.5366666666666666;0.66;0.5533333333333333;0.61;0.6433333333333333;0.19;0.18;0.5233333333333333;0.67;0.5833333333333334;0.61;0.5966666666666667;0.5866666666666667;0.6433333333333333;0.6333333333333333;0.6833333333333333;0.6566666666666666;0.5866666666666667;0.6233333333333333;0.57;0.55;0.6433333333333333;0.6333333333333333;0.6033333333333334;0.52;0.6533333333333333;0.6166666666666667
