1-p,mean,std,detailed_res
0.63,0.4924666666666667,0.2560063454074701,0.75;0.6866666666666666;0.6333333333333333;0.06666666666666667;0.31666666666666665;0.35;0.32;0.10333333333333333;0.7066666666666667;0.16333333333333333;0.7266666666666667;0.5966666666666667;0.7333333333333333;0.27666666666666667;0.30333333333333334;0.13666666666666666;0.05333333333333334;0.7466666666666667;0.6966666666666667;0.7166666666666667;0.6566666666666666;0.66;0.23;0.7566666666666667;0.13333333333333333;0.7333333333333333;0.67;0.2866666666666667;0.7266666666666667;0.03666666666666667;0.19;0.06666666666666667;0.32;0.7966666666666666;0.043333333333333335;0.7266666666666667;0.7;0.22666666666666666;0.65;0.69;0.20333333333333334;0.6266666666666667;0.6966666666666667;0.7333333333333333;0.19333333333333333;0.65;0.6533333333333333;0.21333333333333335;0.2866666666666667;0.08;0.7333333333333333;0.7333333333333333;0.6833333333333333;0.75;0.14333333333333334;0.11333333333333333;0.64;0.7133333333333334;0.20333333333333334;0.68;0.7033333333333334;0.68;0.6966666666666667;0.20333333333333334;0.6933333333333334;0.2966666666666667;0.65;0.6066666666666667;0.19333333333333333;0.6733333333333333;0.14333333333333334;0.6933333333333334;0.6133333333333333;0.7033333333333334;0.72;0.043333333333333335;0.13;0.31666666666666665;0.6866666666666666;0.63;0.74;0.7633333333333333;0.7333333333333333;0.13;0.7466666666666667;0.04666666666666667;0.6766666666666666;0.6466666666666666;0.33666666666666667;0.6666666666666666;0.6166666666666667;0.74;0.67;0.7133333333333334;0.21;0.6033333333333334;0.7233333333333334;0.35333333333333333;0.18;0.76
0.6305,0.49759999999999993,0.25175388334200083,0.73;0.18666666666666668;0.33;0.14666666666666667;0.73;0.7733333333333333;0.61;0.7733333333333333;0.6666666666666666;0.75;0.37333333333333335;0.7533333333333333;0.7;0.19;0.01;0.6566666666666666;0.17;0.6933333333333334;0.64;0.27;0.33666666666666667;0.7033333333333334;0.20333333333333334;0.7066666666666667;0.7;0.6833333333333333;0.04666666666666667;0.71;0.7333333333333333;0.65;0.17666666666666667;0.27666666666666667;0.2;0.7166666666666667;0.16666666666666666;0.8133333333333334;0.7433333333333333;0.65;0.13666666666666666;0.6633333333333333;0.7133333333333334;0.7;0.6733333333333333;0.7666666666666667;0.7233333333333334;0.68;0.18333333333333332;0.6466666666666666;0.2966666666666667;0.2966666666666667;0.13333333333333333;0.09;0.6266666666666667;0.6366666666666667;0.3233333333333333;0.2833333333333333;0.14666666666666667;0.67;0.7733333333333333;0.7166666666666667;0.03;0.12666666666666668;0.7733333333333333;0.6733333333333333;0.66;0.7033333333333334;0.19;0.19666666666666666;0.31666666666666665;0.65;0.30666666666666664;0.21;0.31666666666666665;0.7033333333333334;0.09;0.5966666666666667;0.7233333333333334;0.6833333333333333;0.6866666666666666;0.7233333333333334;0.6366666666666667;0.7633333333333333;0.27666666666666667;0.6966666666666667;0.23;0.59;0.7133333333333334;0.17666666666666667;0.12;0.7433333333333333;0.7166666666666667;0.20333333333333334;0.6666666666666666;0.7566666666666667;0.3233333333333333;0.18666666666666668;0.79;0.6266666666666667;0.20666666666666667;0.7266666666666667
0.631,0.4838666666666666,0.25759861973405235,0.20666666666666667;0.7466666666666667;0.6233333333333333;0.7233333333333334;0.63;0.6733333333333333;0.7033333333333334;0.31333333333333335;0.7233333333333334;0.6633333333333333;0.74;0.74;0.7133333333333334;0.18666666666666668;0.31;0.74;0.6533333333333333;0.6833333333333333;0.7366666666666667;0.16666666666666666;0.7666666666666667;0.7;0.6433333333333333;0.32666666666666666;0.17666666666666667;0.6966666666666667;0.6833333333333333;0.5633333333333334;0.6966666666666667;0.7266666666666667;0.08;0.2833333333333333;0.6733333333333333;0.7733333333333333;0.13333333333333333;0.7466666666666667;0.25333333333333335;0.6633333333333333;0.7066666666666667;0.6766666666666666;0.09;0.11666666666666667;0.30666666666666664;0.76;0.68;0.2866666666666667;0.7033333333333334;0.7066666666666667;0.7766666666666666;0.6866666666666666;0.7066666666666667;0.07;0.7033333333333334;0.64;0.7466666666666667;0.21333333333333335;0.18;0.31666666666666665;0.7433333333333333;0.18333333333333332;0.2;0.73;0.6866666666666666;0.17;0.10666666666666667;0.7066666666666667;0.7266666666666667;0.19666666666666666;0.09666666666666666;0.22;0.14333333333333334;0.33666666666666667;0.17666666666666667;0.6533333333333333;0.32;0.7333333333333333;0.17666666666666667;0.31666666666666665;0.17;0.66;0.6766666666666666;0.33666666666666667;0.21333333333333335;0.13333333333333333;0.68;0.75;0.68;0.6866666666666666;0.006666666666666667;0.7966666666666666;0.016666666666666666;0.63;0.17333333333333334;0.12333333333333334;0.65;0.67;0.13666666666666666;0.36;0.71;0.16666666666666666
0.6315,0.47496666666666665,0.26125104784478853,0.67;0.8066666666666666;0.22666666666666666;0.38;0.7033333333333334;0.17666666666666667;0.6866666666666666;0.7133333333333334;0.6666666666666666;0.34;0.19333333333333333;0.7;0.6633333333333333;0.11666666666666667;0.24333333333333335;0.69;0.7366666666666667;0.72;0.7233333333333334;0.69;0.17333333333333334;0.20333333333333334;0.6533333333333333;0.6133333333333333;0.67;0.2;0.36333333333333334;0.71;0.24;0.6533333333333333;0.7066666666666667;0.73;0.73;0.29333333333333333;0.71;0.63;0.11666666666666667;0.21;0.63;0.25666666666666665;0.18666666666666668;0.68;0.07666666666666666;0.68;0.29333333333333333;0.7366666666666667;0.0;0.18666666666666668;0.7166666666666667;0.09666666666666666;0.77;0.10666666666666667;0.6333333333333333;0.76;0.21333333333333335;0.69;0.6866666666666666;0.6133333333333333;0.33;0.21666666666666667;0.7366666666666667;0.22666666666666666;0.19666666666666666;0.20666666666666667;0.16;0.08;0.35;0.7333333333333333;0.55;0.65;0.73;0.68;0.6866666666666666;0.03333333333333333;0.05333333333333334;0.7366666666666667;0.64;0.6733333333333333;0.16;0.03333333333333333;0.03333333333333333;0.7233333333333334;0.17333333333333334;0.17666666666666667;0.74;0.6733333333333333;0.77;0.74;0.03333333333333333;0.17333333333333334;0.6933333333333334;0.6666666666666666;0.7366666666666667;0.09;0.66;0.39666666666666667;0.6733333333333333;0.7066666666666667;0.65;0.6566666666666666
0.632,0.5086333333333334,0.2525963380573836,0.12666666666666668;0.69;0.6866666666666666;0.19;0.6766666666666666;0.7933333333333333;0.26;0.19666666666666666;0.04;0.03333333333333333;0.6766666666666666;0.6566666666666666;0.74;0.33666666666666667;0.6766666666666666;0.72;0.6633333333333333;0.01;0.17333333333333334;0.22333333333333333;0.1;0.76;0.6433333333333333;0.36;0.6466666666666666;0.17333333333333334;0.6933333333333334;0.7233333333333334;0.3466666666666667;0.6633333333333333;0.13666666666666666;0.62;0.69;0.7066666666666667;0.14333333333333334;0.3333333333333333;0.74;0.7266666666666667;0.72;0.2833333333333333;0.62;0.7033333333333334;0.6333333333333333;0.15;0.13;0.6433333333333333;0.6633333333333333;0.6566666666666666;0.17333333333333334;0.6333333333333333;0.6833333333333333;0.6566666666666666;0.71;0.13333333333333333;0.7233333333333334;0.17;0.62;0.32;0.2833333333333333;0.69;0.7166666666666667;0.7366666666666667;0.6533333333333333;0.72;0.6633333333333333;0.15333333333333332;0.7233333333333334;0.7033333333333334;0.7433333333333333;0.6966666666666667;0.09333333333333334;0.08666666666666667;0.71;0.7233333333333334;0.7033333333333334;0.7533333333333333;0.28;0.21666666666666667;0.6566666666666666;0.7033333333333334;0.7066666666666667;0.7033333333333334;0.63;0.7;0.18666666666666668;0.76;0.21333333333333335;0.11666666666666667;0.7133333333333334;0.66;0.69;0.7466666666666667;0.66;0.74;0.68;0.14;0.7166666666666667;0.18;0.6366666666666667;0.07
0.6325,0.48583333333333334,0.24784734324893531,0.7433333333333333;0.29333333333333333;0.6533333333333333;0.6866666666666666;0.7133333333333334;0.72;0.6933333333333334;0.18666666666666668;0.7533333333333333;0.72;0.68;0.7366666666666667;0.20333333333333334;0.7133333333333334;0.20333333333333334;0.0;0.2;0.3433333333333333;0.75;0.6566666666666666;0.6666666666666666;0.6833333333333333;0.5933333333333334;0.02666666666666667;0.7233333333333334;0.30666666666666664;0.2;0.21;0.26666666666666666;0.30333333333333334;0.7266666666666667;0.19;0.14;0.38666666666666666;0.18666666666666668;0.6966666666666667;0.27;0.6833333333333333;0.7166666666666667;0.6833333333333333;0.6333333333333333;0.6733333333333333;0.31333333333333335;0.17333333333333334;0.7166666666666667;0.6733333333333333;0.32666666666666666;0.33666666666666667;0.73;0.67;0.7133333333333334;0.7666666666666667;0.65;0.71;0.31666666666666665;0.08666666666666667;0.7766666666666666;0.23333333333333334;0.71;0.16;0.2;0.7533333333333333;0.3333333333333333;0.7066666666666667;0.12666666666666668;0.68;0.13333333333333333;0.6733333333333333;0.6466666666666666;0.7033333333333334;0.14333333333333334;0.6333333333333333;0.19333333333333333;0.19333333333333333;0.68;0.58;0.15333333333333332;0.20333333333333334;0.2633333333333333;0.7733333333333333;0.6366666666666667;0.27666666666666667;0.09;0.6733333333333333;0.3566666666666667;0.67;0.5933333333333334;0.6866666666666666;0.0;0.71;0.6866666666666666;0.6433333333333333;0.66;0.7166666666666667;0.7266666666666667;0.16;0.69;0.32666666666666666;0.7233333333333334;0.10333333333333333
0.633,0.5075,0.23750666657310207,0.32;0.6366666666666667;0.2633333333333333;0.67;0.17333333333333334;0.65;0.6766666666666666;0.7;0.35;0.67;0.6666666666666666;0.27666666666666667;0.6866666666666666;0.19;0.23;0.19333333333333333;0.6533333333333333;0.6133333333333333;0.18333333333333332;0.6933333333333334;0.17;0.7066666666666667;0.68;0.6933333333333334;0.25;0.63;0.29333333333333333;0.7033333333333334;0.6766666666666666;0.68;0.36;0.6766666666666666;0.023333333333333334;0.6833333333333333;0.22666666666666666;0.6566666666666666;0.7166666666666667;0.02;0.66;0.6566666666666666;0.19333333333333333;0.6466666666666666;0.07333333333333333;0.75;0.6566666666666666;0.12;0.7366666666666667;0.17;0.6766666666666666;0.7333333333333333;0.6666666666666666;0.18666666666666668;0.6733333333333333;0.6466666666666666;0.6866666666666666;0.6633333333333333;0.6733333333333333;0.3;0.20666666666666667;0.66;0.5933333333333334;0.6666666666666666;0.7366666666666667;0.6666666666666666;0.6566666666666666;0.2833333333333333;0.6533333333333333;0.11333333333333333;0.0;0.6666666666666666;0.2;0.7066666666666667;0.7466666666666667;0.18666666666666668;0.71;0.69;0.7133333333333334;0.03333333333333333;0.6933333333333334;0.30666666666666664;0.5833333333333334;0.7233333333333334;0.19;0.19;0.7533333333333333;0.17;0.79;0.78;0.7566666666666667;0.64;0.6333333333333333;0.7;0.6766666666666666;0.6333333333333333;0.31;0.21333333333333335;0.6;0.6433333333333333;0.6266666666666667;0.3333333333333333
0.6335,0.49449999999999994,0.2637833180640673,0.2633333333333333;0.18666666666666668;0.28;0.7;0.7633333333333333;0.7333333333333333;0.67;0.6633333333333333;0.07666666666666666;0.15333333333333332;0.65;0.6966666666666667;0.13666666666666666;0.6333333333333333;0.7366666666666667;0.71;0.03666666666666667;0.31;0.02666666666666667;0.72;0.71;0.6666666666666666;0.6533333333333333;0.64;0.63;0.7533333333333333;0.62;0.31;0.7366666666666667;0.2866666666666667;0.6966666666666667;0.68;0.09666666666666666;0.72;0.6633333333333333;0.6966666666666667;0.23666666666666666;0.6833333333333333;0.7133333333333334;0.8066666666666666;0.6366666666666667;0.01;0.08;0.71;0.1;0.0;0.6666666666666666;0.7;0.67;0.7133333333333334;0.13666666666666666;0.21;0.75;0.12333333333333334;0.43666666666666665;0.7766666666666666;0.68;0.7;0.6733333333333333;0.16666666666666666;0.2833333333333333;0.6433333333333333;0.7333333333333333;0.7233333333333334;0.29333333333333333;0.62;0.30666666666666664;0.7633333333333333;0.7566666666666667;0.74;0.7566666666666667;0.64;0.15;0.05;0.69;0.2;0.31666666666666665;0.7233333333333334;0.06666666666666667;0.16666666666666666;0.6266666666666667;0.32666666666666666;0.7133333333333334;0.32666666666666666;0.7733333333333333;0.023333333333333334;0.6766666666666666;0.7433333333333333;0.6666666666666666;0.7066666666666667;0.20333333333333334;0.6333333333333333;0.7366666666666667;0.65;0.08;0.13666666666666666;0.19666666666666666;0.6933333333333334;0.66;0.16666666666666666
0.634,0.46790000000000004,0.2524707485806799,0.6633333333333333;0.32;0.6733333333333333;0.3566666666666667;0.7866666666666666;0.7;0.72;0.18666666666666668;0.3;0.6233333333333333;0.7233333333333334;0.7733333333333333;0.22;0.68;0.13666666666666666;0.3;0.71;0.19;0.7133333333333334;0.14333333333333334;0.29;0.7166666666666667;0.12;0.20666666666666667;0.30333333333333334;0.63;0.6166666666666667;0.69;0.3;0.6566666666666666;0.7566666666666667;0.39666666666666667;0.1;0.7233333333333334;0.6866666666666666;0.74;0.15333333333333332;0.6633333333333333;0.7233333333333334;0.6266666666666667;0.6633333333333333;0.13666666666666666;0.03666666666666667;0.62;0.6266666666666667;0.65;0.12;0.7333333333333333;0.6666666666666666;0.03;0.2833333333333333;0.3333333333333333;0.6466666666666666;0.7133333333333334;0.66;0.13333333333333333;0.01;0.22666666666666666;0.68;0.15333333333333332;0.69;0.6666666666666666;0.11333333333333333;0.13666666666666666;0.6833333333333333;0.14333333333333334;0.8233333333333334;0.7;0.31;0.61;0.6166666666666667;0.13666666666666666;0.6666666666666666;0.6666666666666666;0.6066666666666667;0.27;0.3433333333333333;0.7366666666666667;0.6033333333333334;0.7066666666666667;0.7466666666666667;0.21666666666666667;0.69;0.21;0.74;0.66;0.21;0.6766666666666666;0.6566666666666666;0.14333333333333334;0.78;0.17;0.68;0.21333333333333335;0.0;0.6766666666666666;0.18666666666666668;0.13;0.3333333333333333;0.2966666666666667
0.6345,0.4691666666666666,0.25270860469894746,0.6266666666666667;0.10333333333333333;0.73;0.6833333333333333;0.6666666666666666;0.12666666666666668;0.15666666666666668;0.71;0.33666666666666667;0.16666666666666666;0.7;0.3333333333333333;0.31;0.63;0.7366666666666667;0.6966666666666667;0.68;0.7233333333333334;0.3;0.19;0.15666666666666668;0.6;0.63;0.17;0.006666666666666667;0.7033333333333334;0.25333333333333335;0.6766666666666666;0.6533333333333333;0.6866666666666666;0.29333333333333333;0.32;0.11;0.6833333333333333;0.08333333333333333;0.6933333333333334;0.06333333333333334;0.6733333333333333;0.22333333333333333;0.7366666666666667;0.17;0.69;0.7933333333333333;0.6733333333333333;0.6366666666666667;0.68;0.21666666666666667;0.6833333333333333;0.32;0.72;0.31666666666666665;0.7233333333333334;0.6166666666666667;0.31;0.6933333333333334;0.72;0.04666666666666667;0.18333333333333332;0.72;0.13666666666666666;0.30333333333333334;0.6366666666666667;0.27666666666666667;0.6866666666666666;0.6166666666666667;0.68;0.06333333333333334;0.7233333333333334;0.76;0.6733333333333333;0.6833333333333333;0.72;0.30333333333333334;0.33;0.19666666666666666;0.006666666666666667;0.03666666666666667;0.26666666666666666;0.7233333333333334;0.6933333333333334;0.5366666666666666;0.17333333333333334;0.2;0.2;0.2;0.7233333333333334;0.7133333333333334;0.31333333333333335;0.79;0.68;0.19;0.7433333333333333;0.7133333333333334;0.69;0.6566666666666666;0.20333333333333334;0.18333333333333332;0.68;0.6733333333333333;0.2
0.635,0.47406666666666675,0.25580833971289263,0.6833333333333333;0.3233333333333333;0.13333333333333333;0.64;0.22666666666666666;0.6966666666666667;0.7266666666666667;0.21333333333333335;0.6566666666666666;0.7066666666666667;0.7666666666666667;0.6933333333333334;0.6866666666666666;0.18666666666666668;0.74;0.6933333333333334;0.02;0.01;0.1;0.27666666666666667;0.2866666666666667;0.6733333333333333;0.30333333333333334;0.6366666666666667;0.6366666666666667;0.2833333333333333;0.6333333333333333;0.3333333333333333;0.6566666666666666;0.71;0.7433333333333333;0.5833333333333334;0.2;0.7333333333333333;0.6966666666666667;0.69;0.33666666666666667;0.6766666666666666;0.6666666666666666;0.63;0.37333333333333335;0.7366666666666667;0.31;0.71;0.72;0.7166666666666667;0.30666666666666664;0.29;0.67;0.6966666666666667;0.6733333333333333;0.6466666666666666;0.006666666666666667;0.7233333333333334;0.0;0.10666666666666667;0.6966666666666667;0.2833333333333333;0.18333333333333332;0.18333333333333332;0.15333333333333332;0.6633333333333333;0.043333333333333335;0.3;0.73;0.31;0.30333333333333334;0.7466666666666667;0.38;0.7033333333333334;0.7366666666666667;0.25333333333333335;0.27666666666666667;0.08;0.33666666666666667;0.0;0.65;0.08;0.7366666666666667;0.77;0.6866666666666666;0.3566666666666667;0.66;0.6966666666666667;0.6633333333333333;0.81;0.7433333333333333;0.2833333333333333;0.01;0.19333333333333333;0.67;0.66;0.32;0.65;0.7533333333333333;0.7166666666666667;0.58;0.18;0.15333333333333332;0.043333333333333335
0.6355,0.5099000000000001,0.24720502287237883,0.14333333333333334;0.26666666666666666;0.6366666666666667;0.38333333333333336;0.05;0.73;0.56;0.7033333333333334;0.69;0.6833333333333333;0.6733333333333333;0.6666666666666666;0.7533333333333333;0.71;0.24333333333333335;0.7233333333333334;0.09333333333333334;0.7566666666666667;0.57;0.19;0.17;0.36666666666666664;0.6033333333333334;0.7233333333333334;0.73;0.01;0.65;0.6766666666666666;0.68;0.68;0.73;0.2966666666666667;0.07333333333333333;0.20666666666666667;0.17333333333333334;0.7666666666666667;0.72;0.11333333333333333;0.76;0.6133333333333333;0.65;0.2;0.6966666666666667;0.37;0.6866666666666666;0.73;0.6266666666666667;0.26;0.6;0.6666666666666666;0.77;0.3233333333333333;0.02666666666666667;0.6766666666666666;0.6266666666666667;0.6433333333333333;0.77;0.77;0.14;0.7266666666666667;0.21333333333333335;0.6833333333333333;0.6466666666666666;0.3933333333333333;0.15;0.77;0.7;0.6733333333333333;0.63;0.6566666666666666;0.18666666666666668;0.69;0.14;0.6933333333333334;0.7166666666666667;0.6966666666666667;0.14333333333333334;0.29;0.31666666666666665;0.7066666666666667;0.17;0.65;0.17666666666666667;0.18333333333333332;0.25333333333333335;0.21666666666666667;0.7566666666666667;0.19666666666666666;0.6866666666666666;0.7333333333333333;0.6666666666666666;0.7833333333333333;0.6733333333333333;0.12;0.65;0.18;0.7733333333333333;0.67;0.7233333333333334;0.7
