1-p,mean,std,detailed_res
0.666,0.5360333333333334,0.1636715511830528,0.66;0.5766666666666667;0.6533333333333333;0.6833333333333333;0.5333333333333333;0.57;0.22;0.6866666666666666;0.13666666666666666;0.5833333333333334;0.6;0.6366666666666667;0.66;0.6;0.5633333333333334;0.57;0.64;0.59;0.5066666666666667;0.6233333333333333;0.5633333333333334;0.5733333333333334;0.59;0.61;0.5766666666666667;0.5966666666666667;0.6933333333333334;0.05333333333333334;0.6533333333333333;0.63;0.14333333333333334;0.5033333333333333;0.6233333333333333;0.6166666666666667;0.5933333333333334;0.6233333333333333;0.12;0.15333333333333332;0.5833333333333334;0.6266666666666667;0.68;0.6133333333333333;0.5766666666666667;0.5433333333333333;0.5433333333333333;0.6066666666666667;0.1;0.06666666666666667;0.5866666666666667;0.57;0.5333333333333333;0.5666666666666667;0.56;0.6033333333333334;0.58;0.6366666666666667;0.056666666666666664;0.63;0.5733333333333334;0.6166666666666667;0.27666666666666667;0.6366666666666667;0.5666666666666667;0.65;0.5833333333333334;0.65;0.19;0.6266666666666667;0.61;0.5333333333333333;0.58;0.6833333333333333;0.5733333333333334;0.6333333333333333;0.5566666666666666;0.56;0.6066666666666667;0.24666666666666667;0.6566666666666666;0.65;0.6433333333333333;0.6;0.59;0.6466666666666666;0.6;0.57;0.5566666666666666;0.5466666666666666;0.2733333333333333;0.6233333333333333;0.66;0.58;0.57;0.6233333333333333;0.6333333333333333;0.23666666666666666;0.5266666666666666;0.6233333333333333;0.18333333333333332;0.5833333333333334
0.6665,0.5543999999999999,0.15470608693045446,0.5333333333333333;0.6066666666666667;0.15;0.5633333333333334;0.6566666666666666;0.6;0.6266666666666667;0.58;0.58;0.6366666666666667;0.6033333333333334;0.5933333333333334;0.6933333333333334;0.15333333333333332;0.61;0.15;0.24;0.6066666666666667;0.5566666666666666;0.62;0.67;0.64;0.6733333333333333;0.5466666666666666;0.6133333333333333;0.5633333333333334;0.6133333333333333;0.5566666666666666;0.49;0.5733333333333334;0.5333333333333333;0.55;0.55;0.63;0.63;0.11333333333333333;0.6766666666666666;0.55;0.5566666666666666;0.61;0.57;0.65;0.5733333333333334;0.6466666666666666;0.5733333333333334;0.18666666666666668;0.55;0.5933333333333334;0.5333333333333333;0.6433333333333333;0.21;0.6066666666666667;0.6366666666666667;0.65;0.64;0.6566666666666666;0.58;0.65;0.63;0.63;0.6566666666666666;0.6766666666666666;0.6633333333333333;0.25;0.5366666666666666;0.02666666666666667;0.54;0.6466666666666666;0.6166666666666667;0.17666666666666667;0.68;0.5733333333333334;0.6066666666666667;0.5233333333333333;0.61;0.5966666666666667;0.6733333333333333;0.5966666666666667;0.5833333333333334;0.55;0.6366666666666667;0.5966666666666667;0.61;0.6466666666666666;0.63;0.71;0.6366666666666667;0.6666666666666666;0.5966666666666667;0.6166666666666667;0.5966666666666667;0.5466666666666666;0.22666666666666666;0.6233333333333333;0.02;0.7533333333333333;0.6033333333333334;0.5766666666666667;0.62;0.6333333333333333
0.667,0.5391333333333334,0.1658376850350299,0.30666666666666664;0.6766666666666666;0.66;0.5333333333333333;0.6266666666666667;0.6333333333333333;0.6166666666666667;0.1;0.6266666666666667;0.62;0.7133333333333334;0.6466666666666666;0.53;0.6466666666666666;0.6166666666666667;0.006666666666666667;0.6766666666666666;0.6066666666666667;0.5866666666666667;0.5833333333333334;0.6;0.6066666666666667;0.6066666666666667;0.24666666666666667;0.20333333333333334;0.5866666666666667;0.6033333333333334;0.5666666666666667;0.63;0.6466666666666666;0.5833333333333334;0.6;0.61;0.5733333333333334;0.6366666666666667;0.6133333333333333;0.6066666666666667;0.30333333333333334;0.53;0.02666666666666667;0.62;0.2866666666666667;0.17333333333333334;0.6466666666666666;0.62;0.58;0.5966666666666667;0.25666666666666665;0.61;0.7333333333333333;0.5166666666666667;0.5666666666666667;0.17;0.62;0.5733333333333334;0.5633333333333334;0.18;0.21333333333333335;0.6666666666666666;0.13666666666666666;0.6466666666666666;0.66;0.07333333333333333;0.5666666666666667;0.5733333333333334;0.66;0.5833333333333334;0.5433333333333333;0.6466666666666666;0.49333333333333335;0.5433333333333333;0.6366666666666667;0.6166666666666667;0.6333333333333333;0.61;0.56;0.23;0.5533333333333333;0.67;0.56;0.5233333333333333;0.67;0.6366666666666667;0.5766666666666667;0.6;0.5766666666666667;0.6133333333333333;0.5533333333333333;0.6833333333333333;0.5566666666666666;0.57;0.66;0.71;0.6266666666666667;0.5966666666666667;0.5833333333333334;0.67;0.5233333333333333;0.6466666666666666;0.5533333333333333
0.6675,0.5147999999999999,0.17496750174437156,0.3233333333333333;0.6466666666666666;0.57;0.5533333333333333;0.59;0.63;0.64;0.58;0.6533333333333333;0.5733333333333334;0.11;0.5366666666666666;0.6166666666666667;0.18;0.17333333333333334;0.6466666666666666;0.6433333333333333;0.6433333333333333;0.17333333333333334;0.5266666666666666;0.6;0.64;0.55;0.27666666666666667;0.19;0.5766666666666667;0.17;0.6366666666666667;0.6466666666666666;0.68;0.5966666666666667;0.23;0.21;0.5866666666666667;0.58;0.56;0.5633333333333334;0.6366666666666667;0.49333333333333335;0.6133333333333333;0.5566666666666666;0.19333333333333333;0.54;0.6366666666666667;0.67;0.6766666666666666;0.23333333333333334;0.63;0.6033333333333334;0.5866666666666667;0.52;0.7133333333333334;0.23;0.65;0.6166666666666667;0.5733333333333334;0.58;0.30333333333333334;0.08666666666666667;0.17333333333333334;0.6466666666666666;0.56;0.24;0.6533333333333333;0.57;0.67;0.6833333333333333;0.5833333333333334;0.56;0.6566666666666666;0.5866666666666667;0.29333333333333333;0.65;0.07666666666666666;0.54;0.5733333333333334;0.59;0.6066666666666667;0.5566666666666666;0.6066666666666667;0.63;0.6333333333333333;0.5933333333333334;0.5;0.6633333333333333;0.5166666666666667;0.6866666666666666;0.23666666666666666;0.6666666666666666;0.6466666666666666;0.5533333333333333;0.5966666666666667;0.6366666666666667;0.25333333333333335;0.6433333333333333;0.27;0.5533333333333333;0.5966666666666667;0.69;0.19
0.668,0.5176000000000001,0.18018945585133442,0.5833333333333334;0.53;0.5966666666666667;0.5633333333333334;0.5566666666666666;0.6066666666666667;0.55;0.043333333333333335;0.22;0.5666666666666667;0.016666666666666666;0.6633333333333333;0.5733333333333334;0.6266666666666667;0.57;0.2;0.6033333333333334;0.56;0.5633333333333334;0.5866666666666667;0.56;0.6966666666666667;0.56;0.06666666666666667;0.6;0.66;0.67;0.61;0.5966666666666667;0.5366666666666666;0.27;0.6333333333333333;0.55;0.5833333333333334;0.65;0.6233333333333333;0.5466666666666666;0.5633333333333334;0.67;0.55;0.6;0.24666666666666667;0.6966666666666667;0.5333333333333333;0.10333333333333333;0.04;0.6933333333333334;0.53;0.6166666666666667;0.21666666666666667;0.63;0.63;0.28;0.6766666666666666;0.5733333333333334;0.5666666666666667;0.5233333333333333;0.6266666666666667;0.6433333333333333;0.6333333333333333;0.5233333333333333;0.5833333333333334;0.5133333333333333;0.6133333333333333;0.5266666666666666;0.5733333333333334;0.10666666666666667;0.5733333333333334;0.6;0.5733333333333334;0.19333333333333333;0.07;0.6066666666666667;0.64;0.6133333333333333;0.5866666666666667;0.17333333333333334;0.6266666666666667;0.6733333333333333;0.66;0.22;0.5933333333333334;0.5866666666666667;0.6066666666666667;0.6533333333333333;0.66;0.6866666666666666;0.5366666666666666;0.19;0.5466666666666666;0.7033333333333334;0.2733333333333333;0.5233333333333333;0.66;0.20666666666666667;0.59;0.53;0.6333333333333333;0.6233333333333333;0.67
0.6685,0.5047333333333334,0.19773111934026863,0.61;0.6133333333333333;0.17333333333333334;0.5933333333333334;0.2633333333333333;0.5666666666666667;0.24666666666666667;0.5833333333333334;0.5866666666666667;0.6233333333333333;0.5766666666666667;0.5766666666666667;0.5666666666666667;0.6666666666666666;0.5866666666666667;0.19;0.11666666666666667;0.13;0.64;0.12;0.16333333333333333;0.043333333333333335;0.6066666666666667;0.6366666666666667;0.22;0.6666666666666666;0.5533333333333333;0.5166666666666667;0.56;0.0;0.48;0.5933333333333334;0.6366666666666667;0.54;0.13666666666666666;0.65;0.61;0.7066666666666667;0.6166666666666667;0.5933333333333334;0.2866666666666667;0.5833333333333334;0.66;0.7266666666666667;0.26666666666666666;0.5633333333333334;0.17666666666666667;0.6033333333333334;0.6133333333333333;0.53;0.6466666666666666;0.5966666666666667;0.6933333333333334;0.5933333333333334;0.6033333333333334;0.5666666666666667;0.5833333333333334;0.5966666666666667;0.62;0.75;0.6466666666666666;0.67;0.69;0.5566666666666666;0.5666666666666667;0.67;0.65;0.59;0.6333333333333333;0.5933333333333334;0.64;0.58;0.6266666666666667;0.68;0.11333333333333333;0.6266666666666667;0.24333333333333335;0.6466666666666666;0.63;0.57;0.04;0.6433333333333333;0.5833333333333334;0.54;0.5533333333333333;0.20666666666666667;0.17;0.06666666666666667;0.5633333333333334;0.62;0.5833333333333334;0.5633333333333334;0.6566666666666666;0.5433333333333333;0.55;0.5733333333333334;0.2966666666666667;0.5933333333333334;0.6766666666666666;0.006666666666666667
0.669,0.5189,0.1864177238831592,0.5833333333333334;0.67;0.54;0.62;0.55;0.6066666666666667;0.6;0.5633333333333334;0.5633333333333334;0.6166666666666667;0.5266666666666666;0.6;0.6866666666666666;0.14;0.6466666666666666;0.57;0.6233333333333333;0.6333333333333333;0.3;0.016666666666666666;0.18666666666666668;0.16666666666666666;0.6933333333333334;0.68;0.5933333333333334;0.17333333333333334;0.61;0.54;0.5966666666666667;0.5366666666666666;0.6566666666666666;0.5666666666666667;0.5666666666666667;0.59;0.63;0.6266666666666667;0.20666666666666667;0.6733333333333333;0.63;0.5933333333333334;0.2733333333333333;0.04666666666666667;0.6;0.6;0.67;0.57;0.6266666666666667;0.65;0.6166666666666667;0.59;0.49333333333333335;0.66;0.6233333333333333;0.6133333333333333;0.6233333333333333;0.18;0.6366666666666667;0.6333333333333333;0.17666666666666667;0.53;0.18666666666666668;0.6166666666666667;0.69;0.5666666666666667;0.6633333333333333;0.53;0.61;0.56;0.6466666666666666;0.21666666666666667;0.5533333333333333;0.62;0.6166666666666667;0.06;0.6433333333333333;0.6166666666666667;0.03333333333333333;0.6133333333333333;0.11666666666666667;0.5833333333333334;0.57;0.59;0.21;0.6966666666666667;0.5733333333333334;0.57;0.6133333333333333;0.6866666666666666;0.23666666666666666;0.56;0.6;0.6466666666666666;0.6066666666666667;0.11;0.64;0.64;0.5833333333333334;0.17666666666666667;0.5933333333333334;0.6566666666666666
0.6695,0.5238666666666667,0.17762802581674872,0.6166666666666667;0.49333333333333335;0.5666666666666667;0.5133333333333333;0.05333333333333334;0.6033333333333334;0.5733333333333334;0.2733333333333333;0.5633333333333334;0.5733333333333334;0.6666666666666666;0.5466666666666666;0.18;0.6566666666666666;0.5433333333333333;0.58;0.043333333333333335;0.6333333333333333;0.17666666666666667;0.5666666666666667;0.5333333333333333;0.64;0.65;0.6333333333333333;0.6566666666666666;0.52;0.29;0.18666666666666668;0.6066666666666667;0.5966666666666667;0.63;0.18333333333333332;0.6633333333333333;0.5766666666666667;0.3433333333333333;0.6333333333333333;0.2;0.7066666666666667;0.5933333333333334;0.2633333333333333;0.63;0.6;0.5966666666666667;0.6366666666666667;0.6133333333333333;0.46;0.5466666666666666;0.5666666666666667;0.15;0.4866666666666667;0.66;0.5833333333333334;0.67;0.55;0.5866666666666667;0.6233333333333333;0.5833333333333334;0.5766666666666667;0.7133333333333334;0.6366666666666667;0.5633333333333334;0.18333333333333332;0.6333333333333333;0.21666666666666667;0.5333333333333333;0.5866666666666667;0.59;0.12666666666666668;0.6566666666666666;0.64;0.6133333333333333;0.5666666666666667;0.6566666666666666;0.5866666666666667;0.64;0.6633333333333333;0.6733333333333333;0.7;0.63;0.57;0.5766666666666667;0.5566666666666666;0.5933333333333334;0.69;0.6233333333333333;0.06;0.056666666666666664;0.55;0.5333333333333333;0.6666666666666666;0.62;0.5933333333333334;0.6266666666666667;0.6166666666666667;0.6166666666666667;0.6133333333333333;0.5833333333333334;0.016666666666666666;0.5466666666666666;0.6166666666666667
0.67,0.5236999999999999,0.17471621116669295,0.58;0.6233333333333333;0.5266666666666666;0.5733333333333334;0.63;0.19333333333333333;0.6066666666666667;0.6133333333333333;0.6666666666666666;0.5766666666666667;0.5966666666666667;0.55;0.63;0.66;0.6066666666666667;0.5966666666666667;0.6833333333333333;0.67;0.6066666666666667;0.5533333333333333;0.58;0.5933333333333334;0.5533333333333333;0.58;0.05333333333333334;0.57;0.57;0.61;0.63;0.63;0.6333333333333333;0.09666666666666666;0.57;0.09333333333333334;0.6333333333333333;0.5766666666666667;0.03;0.58;0.5966666666666667;0.5966666666666667;0.21666666666666667;0.0;0.62;0.5266666666666666;0.56;0.55;0.56;0.6033333333333334;0.66;0.2;0.013333333333333334;0.6333333333333333;0.6;0.6333333333333333;0.56;0.55;0.59;0.55;0.58;0.6166666666666667;0.59;0.55;0.6666666666666666;0.56;0.56;0.6366666666666667;0.5566666666666666;0.7033333333333334;0.5466666666666666;0.5766666666666667;0.6166666666666667;0.4766666666666667;0.14666666666666667;0.57;0.5866666666666667;0.30666666666666664;0.5866666666666667;0.57;0.5966666666666667;0.6533333333333333;0.6466666666666666;0.013333333333333334;0.5833333333333334;0.10333333333333333;0.49666666666666665;0.5333333333333333;0.27;0.5866666666666667;0.5433333333333333;0.6333333333333333;0.5666666666666667;0.17666666666666667;0.5933333333333334;0.66;0.6266666666666667;0.63;0.5733333333333334;0.56;0.6366666666666667;0.5366666666666666
0.6705,0.4992333333333334,0.20304397717407593,0.6733333333333333;0.61;0.5533333333333333;0.24666666666666667;0.5933333333333334;0.5766666666666667;0.29;0.6066666666666667;0.6766666666666666;0.6933333333333334;0.15333333333333332;0.17666666666666667;0.67;0.5633333333333334;0.6133333333333333;0.06666666666666667;0.5533333333333333;0.5666666666666667;0.16333333333333333;0.18333333333333332;0.59;0.5866666666666667;0.53;0.63;0.62;0.013333333333333334;0.6266666666666667;0.58;0.5533333333333333;0.28;0.6;0.15333333333333332;0.57;0.5966666666666667;0.12666666666666668;0.54;0.6266666666666667;0.5533333333333333;0.5266666666666666;0.3233333333333333;0.69;0.6533333333333333;0.6333333333333333;0.13666666666666666;0.5566666666666666;0.6266666666666667;0.6766666666666666;0.6;0.12;0.61;0.65;0.63;0.19666666666666666;0.5666666666666667;0.6333333333333333;0.5466666666666666;0.016666666666666666;0.5933333333333334;0.58;0.6266666666666667;0.62;0.59;0.6733333333333333;0.5933333333333334;0.17;0.63;0.016666666666666666;0.28;0.5633333333333334;0.62;0.2;0.69;0.5333333333333333;0.61;0.58;0.5966666666666667;0.7633333333333333;0.58;0.6466666666666666;0.5;0.6866666666666666;0.03;0.65;0.6133333333333333;0.5033333333333333;0.59;0.66;0.0;0.19666666666666666;0.6466666666666666;0.7133333333333334;0.53;0.6466666666666666;0.5633333333333334;0.19333333333333333;0.59;0.63;0.5933333333333334;0.6133333333333333;0.6166666666666667
0.671,0.5417333333333333,0.16856220744217187,0.6066666666666667;0.5766666666666667;0.5833333333333334;0.58;0.6633333333333333;0.6933333333333334;0.5866666666666667;0.13;0.6533333333333333;0.5733333333333334;0.02666666666666667;0.52;0.62;0.5933333333333334;0.56;0.6133333333333333;0.59;0.0;0.55;0.5;0.6833333333333333;0.65;0.013333333333333334;0.57;0.6333333333333333;0.6266666666666667;0.61;0.6466666666666666;0.53;0.62;0.29333333333333333;0.61;0.57;0.5833333333333334;0.5666666666666667;0.71;0.64;0.5966666666666667;0.5966666666666667;0.58;0.6366666666666667;0.64;0.6333333333333333;0.23;0.6566666666666666;0.5233333333333333;0.58;0.66;0.6666666666666666;0.63;0.7133333333333334;0.5766666666666667;0.6066666666666667;0.58;0.52;0.11666666666666667;0.62;0.14333333333333334;0.65;0.6666666666666666;0.62;0.12333333333333334;0.06333333333333334;0.64;0.5833333333333334;0.2633333333333333;0.5733333333333334;0.6266666666666667;0.6733333333333333;0.6833333333333333;0.5033333333333333;0.6766666666666666;0.6;0.56;0.61;0.6533333333333333;0.6133333333333333;0.5766666666666667;0.24;0.5933333333333334;0.63;0.5766666666666667;0.68;0.5966666666666667;0.53;0.5933333333333334;0.5933333333333334;0.5666666666666667;0.56;0.5833333333333334;0.65;0.5966666666666667;0.19;0.53;0.56;0.5666666666666667;0.6266666666666667;0.23;0.6466666666666666;0.59
0.6715,0.5415333333333333,0.1608853421954074,0.6266666666666667;0.6;0.06666666666666667;0.6366666666666667;0.5366666666666666;0.6266666666666667;0.6533333333333333;0.5666666666666667;0.64;0.64;0.53;0.6133333333333333;0.61;0.6033333333333334;0.6266666666666667;0.6866666666666666;0.5633333333333334;0.6533333333333333;0.18333333333333332;0.5833333333333334;0.58;0.53;0.5433333333333333;0.6033333333333334;0.18333333333333332;0.62;0.6166666666666667;0.6466666666666666;0.5033333333333333;0.6333333333333333;0.27;0.64;0.5666666666666667;0.056666666666666664;0.5933333333333334;0.6066666666666667;0.65;0.5133333333333333;0.06;0.18333333333333332;0.66;0.67;0.6133333333333333;0.6466666666666666;0.58;0.52;0.55;0.18666666666666668;0.5233333333333333;0.6133333333333333;0.56;0.5766666666666667;0.6666666666666666;0.6166666666666667;0.6466666666666666;0.2833333333333333;0.006666666666666667;0.6033333333333334;0.61;0.6233333333333333;0.57;0.6033333333333334;0.6133333333333333;0.7;0.6333333333333333;0.5933333333333334;0.18;0.6;0.5966666666666667;0.5533333333333333;0.55;0.5566666666666666;0.59;0.08666666666666667;0.17;0.5566666666666666;0.5833333333333334;0.7133333333333334;0.6533333333333333;0.5933333333333334;0.5666666666666667;0.5833333333333334;0.4766666666666667;0.6133333333333333;0.6633333333333333;0.66;0.5733333333333334;0.5633333333333334;0.56;0.5866666666666667;0.5766666666666667;0.6566666666666666;0.62;0.5566666666666666;0.6066666666666667;0.6233333333333333;0.6633333333333333;0.5766666666666667;0.5666666666666667;0.56
0.672,0.5440666666666667,0.17274874497051745,0.59;0.55;0.54;0.51;0.6066666666666667;0.5366666666666666;0.5866666666666667;0.6066666666666667;0.68;0.6766666666666666;0.69;0.6633333333333333;0.7;0.62;0.6;0.6333333333333333;0.65;0.056666666666666664;0.01;0.64;0.5733333333333334;0.22666666666666666;0.6466666666666666;0.5933333333333334;0.66;0.62;0.6266666666666667;0.5766666666666667;0.5433333333333333;0.5533333333333333;0.5433333333333333;0.7333333333333333;0.5633333333333334;0.16;0.5666666666666667;0.02;0.16333333333333333;0.6733333333333333;0.5966666666666667;0.5533333333333333;0.59;0.66;0.62;0.6533333333333333;0.59;0.6866666666666666;0.6366666666666667;0.5966666666666667;0.6533333333333333;0.2966666666666667;0.17333333333333334;0.64;0.66;0.62;0.19;0.6666666666666666;0.58;0.11333333333333333;0.66;0.6866666666666666;0.63;0.5833333333333334;0.58;0.6133333333333333;0.5633333333333334;0.5666666666666667;0.6966666666666667;0.6966666666666667;0.71;0.09666666666666666;0.5433333333333333;0.5966666666666667;0.6233333333333333;0.5633333333333334;0.57;0.20333333333333334;0.6333333333333333;0.5966666666666667;0.58;0.5366666666666666;0.6766666666666666;0.62;0.22333333333333333;0.13333333333333333;0.6166666666666667;0.5733333333333334;0.5966666666666667;0.54;0.65;0.6233333333333333;0.6;0.6166666666666667;0.23;0.63;0.5833333333333334;0.5966666666666667;0.5733333333333334;0.6333333333333333;0.5866666666666667;0.6066666666666667
