1-p,mean,std,detailed_res
0.5065,0.15130000000000002,0.15868689997042043,0.006666666666666667;0.27;0.006666666666666667;0.33;0.0;0.04;0.44666666666666666;0.013333333333333334;0.35;0.31666666666666665;0.32;0.03333333333333333;0.006666666666666667;0.0;0.39;0.0;0.33666666666666667;0.006666666666666667;0.34;0.013333333333333334;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.0;0.0;0.14;0.016666666666666666;0.013333333333333334;0.3466666666666667;0.16666666666666666;0.33666666666666667;0.38666666666666666;0.0;0.0;0.3;0.09666666666666666;0.02666666666666667;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.013333333333333334;0.2966666666666667;0.0;0.0;0.11;0.33666666666666667;0.2833333333333333;0.35;0.0;0.0;0.043333333333333335;0.0;0.1;0.0;0.0;0.35333333333333333;0.0;0.03666666666666667;0.0;0.3433333333333333;0.27666666666666667;0.34;0.2833333333333333;0.006666666666666667;0.03333333333333333;0.23666666666666666;0.013333333333333334;0.043333333333333335;0.3933333333333333;0.006666666666666667;0.2866666666666667;0.26666666666666666;0.3;0.2633333333333333;0.0;0.31666666666666665;0.3;0.3;0.01;0.0;0.11333333333333333;0.38;0.24333333333333335;0.39666666666666667;0.37666666666666665;0.0;0.36666666666666664;0.4266666666666667;0.29333333333333333;0.023333333333333334;0.0;0.0;0.006666666666666667;0.02666666666666667;0.3333333333333333;0.31333333333333335;0.006666666666666667;0.016666666666666666;0.0;0.0
0.507,0.1512666666666667,0.15779014192556168,0.31;0.0;0.31666666666666665;0.0;0.0;0.14;0.3466666666666667;0.0;0.0;0.01;0.0;0.006666666666666667;0.03333333333333333;0.01;0.016666666666666666;0.006666666666666667;0.0;0.3933333333333333;0.016666666666666666;0.013333333333333334;0.3566666666666667;0.05;0.32666666666666666;0.3566666666666667;0.3566666666666667;0.006666666666666667;0.35;0.0;0.013333333333333334;0.36666666666666664;0.02;0.02666666666666667;0.03666666666666667;0.39666666666666667;0.31;0.16;0.39666666666666667;0.056666666666666664;0.3;0.37666666666666665;0.09666666666666666;0.006666666666666667;0.013333333333333334;0.39;0.33;0.32;0.37666666666666665;0.33666666666666667;0.42333333333333334;0.38666666666666666;0.006666666666666667;0.31;0.06;0.35;0.09;0.006666666666666667;0.37333333333333335;0.023333333333333334;0.02666666666666667;0.30666666666666664;0.0;0.0;0.32;0.0;0.30666666666666664;0.04;0.03;0.30333333333333334;0.02;0.04;0.0;0.12666666666666668;0.30333333333333334;0.31333333333333335;0.0;0.27666666666666667;0.08;0.0;0.37666666666666665;0.013333333333333334;0.006666666666666667;0.11333333333333333;0.31666666666666665;0.35333333333333333;0.0;0.11;0.02666666666666667;0.043333333333333335;0.13666666666666666;0.02;0.0;0.3233333333333333;0.3333333333333333;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.3233333333333333
0.5075,0.1766,0.15853915043995354,0.29333333333333333;0.31666666666666665;0.4166666666666667;0.32;0.30666666666666664;0.27666666666666667;0.06666666666666667;0.2633333333333333;0.36;0.0;0.023333333333333334;0.006666666666666667;0.3433333333333333;0.3433333333333333;0.0;0.34;0.09333333333333334;0.32;0.31333333333333335;0.03333333333333333;0.20666666666666667;0.31;0.0;0.3466666666666667;0.023333333333333334;0.01;0.013333333333333334;0.35;0.0;0.01;0.32;0.31;0.006666666666666667;0.006666666666666667;0.13;0.17;0.29;0.27;0.37333333333333335;0.2966666666666667;0.3;0.013333333333333334;0.006666666666666667;0.3;0.02;0.03666666666666667;0.14333333333333334;0.023333333333333334;0.0;0.35333333333333333;0.006666666666666667;0.4166666666666667;0.39;0.2866666666666667;0.016666666666666666;0.34;0.30333333333333334;0.37333333333333335;0.38333333333333336;0.006666666666666667;0.01;0.01;0.0;0.35;0.006666666666666667;0.0;0.38666666666666666;0.0;0.2966666666666667;0.27;0.37666666666666665;0.006666666666666667;0.35333333333333333;0.09;0.38333333333333336;0.006666666666666667;0.2966666666666667;0.32;0.016666666666666666;0.016666666666666666;0.13333333333333333;0.33666666666666667;0.0;0.43;0.3466666666666667;0.0;0.36;0.006666666666666667;0.16666666666666666;0.0;0.0;0.36666666666666664;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.0;0.0;0.04666666666666667;0.006666666666666667;0.27666666666666667
0.508,0.1573,0.15348086742870157,0.2833333333333333;0.01;0.013333333333333334;0.11666666666666667;0.0;0.0;0.0;0.04;0.06;0.0;0.0;0.32666666666666666;0.006666666666666667;0.31333333333333335;0.4033333333333333;0.0;0.0;0.0;0.3233333333333333;0.0;0.26666666666666666;0.02;0.0;0.31333333333333335;0.3466666666666667;0.023333333333333334;0.31;0.10333333333333333;0.0;0.04666666666666667;0.0;0.36333333333333334;0.016666666666666666;0.013333333333333334;0.36666666666666664;0.42333333333333334;0.36;0.2966666666666667;0.006666666666666667;0.27666666666666667;0.25666666666666665;0.03666666666666667;0.0;0.3466666666666667;0.06333333333333334;0.29;0.15333333333333332;0.3233333333333333;0.2866666666666667;0.2866666666666667;0.006666666666666667;0.27666666666666667;0.10666666666666667;0.38333333333333336;0.3466666666666667;0.33;0.2966666666666667;0.043333333333333335;0.37333333333333335;0.03;0.03;0.2733333333333333;0.31;0.023333333333333334;0.3;0.03;0.006666666666666667;0.016666666666666666;0.2966666666666667;0.0;0.38;0.11333333333333333;0.0;0.34;0.0;0.34;0.09333333333333334;0.42333333333333334;0.32;0.12666666666666668;0.31333333333333335;0.3233333333333333;0.33666666666666667;0.02;0.37;0.006666666666666667;0.023333333333333334;0.32;0.04666666666666667;0.0;0.013333333333333334;0.37666666666666665;0.0;0.0;0.0;0.0;0.3;0.0;0.03333333333333333;0.13666666666666666
0.5085,0.15823333333333336,0.15575511762592803,0.3433333333333333;0.04666666666666667;0.006666666666666667;0.09333333333333334;0.0;0.016666666666666666;0.0;0.27666666666666667;0.2966666666666667;0.42333333333333334;0.016666666666666666;0.3933333333333333;0.0;0.006666666666666667;0.04;0.016666666666666666;0.39;0.28;0.07666666666666666;0.3433333333333333;0.3;0.013333333333333334;0.32666666666666666;0.0;0.30666666666666664;0.0;0.0;0.0;0.016666666666666666;0.2833333333333333;0.0;0.006666666666666667;0.0;0.31666666666666665;0.0;0.03666666666666667;0.4066666666666667;0.3466666666666667;0.31;0.31333333333333335;0.35333333333333333;0.023333333333333334;0.35333333333333333;0.3566666666666667;0.006666666666666667;0.31;0.37;0.08;0.34;0.0;0.0;0.33;0.05;0.2866666666666667;0.12;0.26666666666666666;0.02666666666666667;0.02;0.023333333333333334;0.006666666666666667;0.2833333333333333;0.02;0.29333333333333333;0.0;0.3466666666666667;0.12;0.0;0.28;0.3;0.15666666666666668;0.0;0.36333333333333334;0.006666666666666667;0.013333333333333334;0.36;0.03333333333333333;0.02666666666666667;0.03;0.013333333333333334;0.37666666666666665;0.006666666666666667;0.09333333333333334;0.32666666666666666;0.3333333333333333;0.03;0.35;0.15;0.3466666666666667;0.2966666666666667;0.0;0.02;0.3433333333333333;0.0;0.3466666666666667;0.013333333333333334;0.37;0.3466666666666667;0.04666666666666667;0.0;0.006666666666666667
0.509,0.17490000000000006,0.1636550946350281,0.37333333333333335;0.02;0.37;0.33666666666666667;0.03;0.32;0.29333333333333333;0.38333333333333336;0.013333333333333334;0.0;0.3333333333333333;0.28;0.043333333333333335;0.37333333333333335;0.0;0.0;0.02;0.14666666666666667;0.41;0.0;0.3466666666666667;0.39;0.01;0.023333333333333334;0.0;0.0;0.35333333333333333;0.006666666666666667;0.4066666666666667;0.3233333333333333;0.0;0.02666666666666667;0.35333333333333333;0.27666666666666667;0.33666666666666667;0.33;0.38666666666666666;0.013333333333333334;0.34;0.11;0.31666666666666665;0.0;0.33666666666666667;0.39666666666666667;0.0;0.37333333333333335;0.34;0.0;0.006666666666666667;0.36666666666666664;0.31333333333333335;0.023333333333333334;0.0;0.006666666666666667;0.016666666666666666;0.31666666666666665;0.03;0.11666666666666667;0.2966666666666667;0.0;0.02;0.05;0.3466666666666667;0.006666666666666667;0.12;0.32;0.0;0.2833333333333333;0.3933333333333333;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.31666666666666665;0.09333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.4;0.0;0.04666666666666667;0.0;0.04666666666666667;0.38;0.006666666666666667;0.016666666666666666;0.3466666666666667;0.29333333333333333;0.41;0.31666666666666665;0.37333333333333335;0.02;0.2633333333333333;0.32666666666666666;0.35;0.32666666666666666;0.3466666666666667
0.5095,0.18343333333333334,0.1613088514482561,0.35333333333333333;0.03333333333333333;0.18333333333333332;0.15333333333333332;0.36666666666666664;0.016666666666666666;0.0;0.14666666666666667;0.013333333333333334;0.03666666666666667;0.3233333333333333;0.006666666666666667;0.0;0.35333333333333333;0.36333333333333334;0.09;0.0;0.39;0.11;0.0;0.006666666666666667;0.4066666666666667;0.0;0.29333333333333333;0.36;0.36666666666666664;0.01;0.0;0.016666666666666666;0.4;0.36333333333333334;0.16333333333333333;0.33;0.0;0.12;0.37;0.013333333333333334;0.43;0.37;0.043333333333333335;0.07666666666666666;0.016666666666666666;0.01;0.02666666666666667;0.10666666666666667;0.3233333333333333;0.023333333333333334;0.36333333333333334;0.0;0.47;0.36;0.29333333333333333;0.3566666666666667;0.0;0.30333333333333334;0.14333333333333334;0.0;0.006666666666666667;0.33;0.32666666666666666;0.0;0.26666666666666666;0.006666666666666667;0.0;0.3466666666666667;0.38666666666666666;0.013333333333333334;0.19333333333333333;0.0;0.44666666666666666;0.04;0.3233333333333333;0.0;0.37333333333333335;0.02;0.41;0.013333333333333334;0.27;0.30333333333333334;0.0;0.26666666666666666;0.02;0.35333333333333333;0.0;0.14666666666666667;0.31666666666666665;0.37666666666666665;0.0;0.07333333333333333;0.12333333333333334;0.30666666666666664;0.31333333333333335;0.35333333333333333;0.2966666666666667;0.02666666666666667;0.2633333333333333;0.32666666666666666;0.04666666666666667;0.4033333333333333;0.37666666666666665
0.51,0.16686666666666664,0.16013870376784134,0.09;0.056666666666666664;0.21666666666666667;0.35;0.0;0.016666666666666666;0.02;0.31;0.006666666666666667;0.11;0.03;0.0;0.30666666666666664;0.35333333333333333;0.01;0.33666666666666667;0.02666666666666667;0.26666666666666666;0.2833333333333333;0.2966666666666667;0.36666666666666664;0.33;0.16333333333333333;0.2633333333333333;0.32;0.016666666666666666;0.0;0.03666666666666667;0.043333333333333335;0.07333333333333333;0.02;0.3566666666666667;0.36;0.3566666666666667;0.33666666666666667;0.0;0.38333333333333336;0.33666666666666667;0.07666666666666666;0.36;0.09;0.02;0.4;0.0;0.006666666666666667;0.013333333333333334;0.0;0.31333333333333335;0.02;0.35333333333333333;0.006666666666666667;0.39;0.36;0.0;0.31;0.32666666666666666;0.013333333333333334;0.006666666666666667;0.31666666666666665;0.37666666666666665;0.3233333333333333;0.15333333333333332;0.32;0.0;0.33666666666666667;0.0;0.25333333333333335;0.0;0.0;0.0;0.4166666666666667;0.0;0.056666666666666664;0.013333333333333334;0.4033333333333333;0.07;0.29;0.35333333333333333;0.03666666666666667;0.0;0.45666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.36;0.2833333333333333;0.37333333333333335;0.006666666666666667;0.3433333333333333;0.13;0.0;0.0;0.006666666666666667;0.0;0.0;0.2866666666666667;0.39;0.013333333333333334;0.0;0.36333333333333334
0.5105,0.1576,0.1571602720508943,0.33666666666666667;0.0;0.36333333333333334;0.0;0.03;0.016666666666666666;0.013333333333333334;0.34;0.006666666666666667;0.25333333333333335;0.0;0.013333333333333334;0.3333333333333333;0.38666666666666666;0.0;0.35333333333333333;0.3333333333333333;0.043333333333333335;0.35;0.27666666666666667;0.0;0.02;0.38666666666666666;0.0;0.023333333333333334;0.0;0.26666666666666666;0.2966666666666667;0.36;0.4;0.0;0.016666666666666666;0.0;0.10333333333333333;0.36;0.0;0.0;0.07666666666666666;0.3566666666666667;0.03333333333333333;0.31333333333333335;0.006666666666666667;0.3233333333333333;0.0;0.02666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.006666666666666667;0.013333333333333334;0.12;0.37333333333333335;0.0;0.35333333333333333;0.016666666666666666;0.0;0.02;0.35333333333333333;0.01;0.3566666666666667;0.2633333333333333;0.28;0.01;0.006666666666666667;0.0;0.0;0.03666666666666667;0.38666666666666666;0.03666666666666667;0.32666666666666666;0.10666666666666667;0.023333333333333334;0.38;0.22666666666666666;0.32;0.0;0.29;0.0;0.006666666666666667;0.3233333333333333;0.33;0.02666666666666667;0.3566666666666667;0.0;0.0;0.0;0.13333333333333333;0.27;0.3233333333333333;0.35;0.31;0.29;0.31;0.37;0.2733333333333333;0.0;0.34;0.26;0.2966666666666667;0.02
0.511,0.19263333333333335,0.15997450838597171,0.0;0.32;0.37666666666666665;0.37666666666666665;0.38;0.42;0.31333333333333335;0.2733333333333333;0.31;0.3233333333333333;0.13;0.10333333333333333;0.006666666666666667;0.26;0.06333333333333334;0.0;0.2966666666666667;0.0;0.10333333333333333;0.14666666666666667;0.0;0.26666666666666666;0.0;0.31;0.016666666666666666;0.0;0.36;0.08;0.32666666666666666;0.28;0.2733333333333333;0.30666666666666664;0.0;0.29;0.38;0.013333333333333334;0.03;0.0;0.33666666666666667;0.4033333333333333;0.33666666666666667;0.3433333333333333;0.006666666666666667;0.39;0.0;0.0;0.36;0.30333333333333334;0.04666666666666667;0.0;0.2866666666666667;0.3433333333333333;0.36;0.35;0.4033333333333333;0.3;0.0;0.0;0.4033333333333333;0.0;0.27;0.3433333333333333;0.13;0.04;0.0;0.0;0.0;0.30333333333333334;0.32666666666666666;0.31666666666666665;0.36;0.013333333333333334;0.34;0.3466666666666667;0.11;0.32;0.43;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.06;0.37666666666666665;0.03666666666666667;0.38666666666666666;0.34;0.32;0.11666666666666667;0.006666666666666667;0.3333333333333333;0.05333333333333334;0.31;0.013333333333333334;0.36666666666666664;0.38333333333333336;0.0;0.0;0.006666666666666667;0.37333333333333335;0.0
0.5115,0.14046666666666666,0.1522578368718303,0.12333333333333334;0.023333333333333334;0.3466666666666667;0.006666666666666667;0.24333333333333335;0.0;0.0;0.11666666666666667;0.4266666666666667;0.31666666666666665;0.3333333333333333;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.35;0.28;0.2733333333333333;0.0;0.023333333333333334;0.2866666666666667;0.016666666666666666;0.0;0.33;0.0;0.0;0.023333333333333334;0.006666666666666667;0.33;0.02;0.03333333333333333;0.3933333333333333;0.0;0.006666666666666667;0.12333333333333334;0.3433333333333333;0.35;0.006666666666666667;0.023333333333333334;0.31;0.3433333333333333;0.03666666666666667;0.08333333333333333;0.09333333333333334;0.32;0.03;0.0;0.006666666666666667;0.0;0.006666666666666667;0.14;0.28;0.006666666666666667;0.07666666666666666;0.10333333333333333;0.0;0.34;0.0;0.0;0.023333333333333334;0.0;0.02;0.0;0.03666666666666667;0.29333333333333333;0.15333333333333332;0.006666666666666667;0.0;0.35333333333333333;0.35333333333333333;0.3566666666666667;0.0;0.2833333333333333;0.31333333333333335;0.38666666666666666;0.04666666666666667;0.0;0.03333333333333333;0.013333333333333334;0.36333333333333334;0.0;0.0;0.0;0.21333333333333335;0.2633333333333333;0.0;0.32666666666666666;0.30333333333333334;0.2966666666666667;0.023333333333333334;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.38;0.3566666666666667;0.006666666666666667;0.3933333333333333;0.013333333333333334;0.3933333333333333;0.32
0.512,0.14126666666666668,0.14841441978460176,0.0;0.013333333333333334;0.36;0.03;0.0;0.02666666666666667;0.31666666666666665;0.006666666666666667;0.05;0.023333333333333334;0.006666666666666667;0.1;0.0;0.10666666666666667;0.32;0.15;0.29333333333333333;0.29;0.30333333333333334;0.11;0.016666666666666666;0.27;0.0;0.006666666666666667;0.42333333333333334;0.3566666666666667;0.3233333333333333;0.013333333333333334;0.03333333333333333;0.0;0.023333333333333334;0.3466666666666667;0.12;0.016666666666666666;0.0;0.30333333333333334;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.31666666666666665;0.006666666666666667;0.2866666666666667;0.1;0.08333333333333333;0.27666666666666667;0.38333333333333336;0.32666666666666666;0.023333333333333334;0.0;0.3566666666666667;0.006666666666666667;0.0;0.3433333333333333;0.02;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.39666666666666667;0.0;0.3566666666666667;0.03333333333333333;0.0;0.02;0.06333333333333334;0.27;0.11;0.006666666666666667;0.0;0.03666666666666667;0.25333333333333335;0.30333333333333334;0.25;0.37;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.03333333333333333;0.3233333333333333;0.006666666666666667;0.013333333333333334;0.34;0.39666666666666667;0.30333333333333334;0.26666666666666666;0.30333333333333334;0.3333333333333333;0.0;0.30666666666666664;0.33;0.006666666666666667;0.36666666666666664;0.29333333333333333;0.11;0.023333333333333334;0.02;0.0;0.35333333333333333;0.11333333333333333
0.5125,0.14666666666666667,0.14875483185429644,0.31333333333333335;0.0;0.01;0.3;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.13666666666666666;0.31;0.013333333333333334;0.0;0.006666666666666667;0.33666666666666667;0.37333333333333335;0.29333333333333333;0.13333333333333333;0.04666666666666667;0.0;0.023333333333333334;0.06;0.29333333333333333;0.01;0.35333333333333333;0.05;0.13666666666666666;0.01;0.0;0.0;0.27666666666666667;0.14;0.37;0.37666666666666665;0.30666666666666664;0.0;0.013333333333333334;0.3466666666666667;0.0;0.33666666666666667;0.0;0.31333333333333335;0.28;0.3566666666666667;0.3566666666666667;0.02;0.14;0.15;0.36666666666666664;0.0;0.26;0.013333333333333334;0.32;0.0;0.35;0.0;0.013333333333333334;0.28;0.0;0.35;0.023333333333333334;0.013333333333333334;0.35333333333333333;0.27;0.30333333333333334;0.013333333333333334;0.016666666666666666;0.0;0.3233333333333333;0.26666666666666666;0.37;0.04;0.0;0.023333333333333334;0.26666666666666666;0.02;0.08666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.35;0.27666666666666667;0.11333333333333333;0.2866666666666667;0.006666666666666667;0.013333333333333334;0.02;0.043333333333333335;0.006666666666666667;0.02;0.006666666666666667;0.01;0.33;0.36333333333333334;0.0;0.35333333333333333;0.26666666666666666;0.12;0.3933333333333333;0.006666666666666667;0.0;0.013333333333333334
0.513,0.13419999999999999,0.1498974612489781,0.23;0.013333333333333334;0.02;0.36;0.0;0.25;0.03;0.31;0.09333333333333334;0.0;0.3233333333333333;0.36333333333333334;0.33;0.01;0.37333333333333335;0.0;0.2966666666666667;0.0;0.01;0.0;0.03333333333333333;0.0;0.056666666666666664;0.03333333333333333;0.17;0.0;0.2966666666666667;0.013333333333333334;0.0;0.0;0.29333333333333333;0.36666666666666664;0.35;0.0;0.03666666666666667;0.13333333333333333;0.3;0.36333333333333334;0.3466666666666667;0.013333333333333334;0.3233333333333333;0.49;0.006666666666666667;0.12;0.31666666666666665;0.30666666666666664;0.36;0.006666666666666667;0.30666666666666664;0.013333333333333334;0.006666666666666667;0.1;0.0;0.016666666666666666;0.056666666666666664;0.32;0.15;0.37666666666666665;0.3333333333333333;0.0;0.0;0.27;0.0;0.013333333333333334;0.01;0.2833333333333333;0.08;0.0;0.31;0.006666666666666667;0.02;0.36;0.0;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.02;0.013333333333333334;0.02;0.016666666666666666;0.02666666666666667;0.043333333333333335;0.37333333333333335;0.3;0.33666666666666667;0.03666666666666667;0.2633333333333333;0.36333333333333334;0.006666666666666667;0.3433333333333333;0.02;0.0;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.11;0.016666666666666666;0.023333333333333334
