1-p,mean,std,detailed_res
0.563,0.5676666666666668,0.2523236457849764,0.6166666666666667;0.33666666666666667;0.7166666666666667;0.68;0.75;0.6866666666666666;0.3466666666666667;0.64;0.69;0.65;0.6333333333333333;0.32;0.7366666666666667;0.76;0.72;0.71;0.6833333333333333;0.0;0.7133333333333334;0.7533333333333333;0.6366666666666667;0.6266666666666667;0.013333333333333334;0.68;0.7766666666666666;0.0;0.64;0.10666666666666667;0.67;0.65;0.67;0.6533333333333333;0.0;0.7033333333333334;0.7866666666666666;0.013333333333333334;0.62;0.5566666666666666;0.6033333333333334;0.7133333333333334;0.6633333333333333;0.76;0.7166666666666667;0.7266666666666667;0.74;0.6933333333333334;0.69;0.74;0.6;0.7833333333333333;0.0;0.72;0.7466666666666667;0.6433333333333333;0.7533333333333333;0.6733333333333333;0.65;0.7533333333333333;0.0;0.5833333333333334;0.68;0.013333333333333334;0.6833333333333333;0.6766666666666666;0.0;0.08666666666666667;0.7;0.6566666666666666;0.62;0.6766666666666666;0.65;0.0;0.0;0.67;0.65;0.6233333333333333;0.69;0.6233333333333333;0.7266666666666667;0.6433333333333333;0.7;0.72;0.7266666666666667;0.73;0.6533333333333333;0.72;0.76;0.5933333333333334;0.6733333333333333;0.6766666666666666;0.7233333333333334;0.2833333333333333;0.0;0.16666666666666666;0.7033333333333334;0.0;0.7233333333333334;0.72;0.75;0.7733333333333333
0.5635,0.6030666666666668,0.2177377015279317,0.72;0.6433333333333333;0.6266666666666667;0.6566666666666666;0.6466666666666666;0.6333333333333333;0.78;0.6633333333333333;0.21;0.6733333333333333;0.69;0.6833333333333333;0.6766666666666666;0.68;0.7566666666666667;0.0;0.6766666666666666;0.57;0.7;0.6433333333333333;0.71;0.6833333333333333;0.7033333333333334;0.6833333333333333;0.7766666666666666;0.68;0.6833333333333333;0.6033333333333334;0.6433333333333333;0.6066666666666667;0.74;0.6633333333333333;0.6166666666666667;0.6133333333333333;0.73;0.67;0.71;0.016666666666666666;0.0;0.6766666666666666;0.7033333333333334;0.0;0.09333333333333334;0.6966666666666667;0.8033333333333333;0.6533333333333333;0.66;0.76;0.5933333333333334;0.6833333333333333;0.64;0.7366666666666667;0.6933333333333334;0.0;0.7433333333333333;0.02;0.5666666666666667;0.6766666666666666;0.6933333333333334;0.7333333333333333;0.6766666666666666;0.7533333333333333;0.03666666666666667;0.6066666666666667;0.65;0.69;0.6966666666666667;0.6966666666666667;0.6933333333333334;0.66;0.6933333333333334;0.6733333333333333;0.78;0.6433333333333333;0.7533333333333333;0.7233333333333334;0.6733333333333333;0.71;0.64;0.65;0.62;0.7066666666666667;0.61;0.7766666666666666;0.7066666666666667;0.0;0.6866666666666666;0.73;0.7833333333333333;0.68;0.5633333333333334;0.6033333333333334;0.7266666666666667;0.0;0.0;0.62;0.7433333333333333;0.7233333333333334;0.6233333333333333;0.6133333333333333
0.564,0.5236333333333334,0.27826450047072515,0.5933333333333334;0.013333333333333334;0.0;0.7066666666666667;0.68;0.7133333333333334;0.73;0.0;0.7133333333333334;0.6066666666666667;0.7333333333333333;0.6766666666666666;0.65;0.6566666666666666;0.6533333333333333;0.0;0.6366666666666667;0.6266666666666667;0.6533333333333333;0.5933333333333334;0.0;0.75;0.6733333333333333;0.006666666666666667;0.0;0.69;0.0;0.7633333333333333;0.69;0.23333333333333334;0.0;0.7366666666666667;0.6633333333333333;0.62;0.63;0.0;0.6766666666666666;0.7233333333333334;0.2966666666666667;0.6366666666666667;0.6766666666666666;0.66;0.7266666666666667;0.73;0.6133333333333333;0.09666666666666666;0.3466666666666667;0.6666666666666666;0.6166666666666667;0.7133333333333334;0.7333333333333333;0.66;0.67;0.62;0.0;0.58;0.0;0.7266666666666667;0.0;0.6333333333333333;0.6833333333333333;0.68;0.72;0.6833333333333333;0.0;0.74;0.6666666666666666;0.7166666666666667;0.6666666666666666;0.67;0.0;0.6266666666666667;0.6833333333333333;0.7;0.0;0.59;0.72;0.5466666666666666;0.0;0.6533333333333333;0.62;0.71;0.0;0.73;0.74;0.7066666666666667;0.6266666666666667;0.64;0.8066666666666666;0.7033333333333334;0.6533333333333333;0.6333333333333333;0.68;0.6466666666666666;0.69;0.6866666666666666;0.0;0.013333333333333334;0.7933333333333333;0.64
0.5645,0.5743666666666668,0.2594959622892896,0.7733333333333333;0.67;0.7133333333333334;0.6733333333333333;0.71;0.6966666666666667;0.64;0.6633333333333333;0.71;0.76;0.63;0.7333333333333333;0.7333333333333333;0.7133333333333334;0.0;0.0;0.0;0.0;0.72;0.0;0.5866666666666667;0.6133333333333333;0.10666666666666667;0.67;0.72;0.75;0.0;0.68;0.7366666666666667;0.7166666666666667;0.7966666666666666;0.6966666666666667;0.0;0.7466666666666667;0.0;0.0;0.74;0.73;0.6866666666666666;0.7166666666666667;0.7266666666666667;0.013333333333333334;0.6766666666666666;0.6866666666666666;0.7133333333333334;0.6966666666666667;0.6966666666666667;0.11;0.23666666666666666;0.7166666666666667;0.6533333333333333;0.66;0.65;0.6966666666666667;0.02666666666666667;0.5733333333333334;0.68;0.7033333333333334;0.74;0.5833333333333334;0.7033333333333334;0.6433333333333333;0.6566666666666666;0.71;0.5733333333333334;0.7566666666666667;0.7033333333333334;0.6966666666666667;0.74;0.66;0.7533333333333333;0.69;0.6866666666666666;0.0;0.7;0.056666666666666664;0.7066666666666667;0.7566666666666667;0.6833333333333333;0.7533333333333333;0.6533333333333333;0.6433333333333333;0.6633333333333333;0.7633333333333333;0.0;0.71;0.6266666666666667;0.6633333333333333;0.71;0.6833333333333333;0.6766666666666666;0.7266666666666667;0.6266666666666667;0.6933333333333334;0.6766666666666666;0.6533333333333333;0.77;0.6466666666666666;0.7466666666666667;0.0
0.565,0.5661,0.2659127070633853,0.6633333333333333;0.67;0.6733333333333333;0.6;0.0;0.6933333333333334;0.5733333333333334;0.7766666666666666;0.6833333333333333;0.62;0.6966666666666667;0.71;0.72;0.6866666666666666;0.61;0.6333333333333333;0.75;0.68;0.0;0.19333333333333333;0.62;0.0;0.58;0.7166666666666667;0.6666666666666666;0.59;0.75;0.7366666666666667;0.7866666666666666;0.68;0.66;0.7566666666666667;0.7266666666666667;0.57;0.6833333333333333;0.0;0.7166666666666667;0.6266666666666667;0.0;0.6466666666666666;0.7666666666666667;0.6433333333333333;0.74;0.7033333333333334;0.7666666666666667;0.0;0.7033333333333334;0.73;0.09666666666666666;0.73;0.0;0.6933333333333334;0.7666666666666667;0.62;0.6933333333333334;0.0;0.6266666666666667;0.7133333333333334;0.7533333333333333;0.6766666666666666;0.73;0.7733333333333333;0.0;0.7266666666666667;0.7266666666666667;0.013333333333333334;0.61;0.0;0.0;0.71;0.74;0.7366666666666667;0.6166666666666667;0.7033333333333334;0.7166666666666667;0.7333333333333333;0.5866666666666667;0.72;0.7366666666666667;0.17333333333333334;0.7233333333333334;0.72;0.6966666666666667;0.7833333333333333;0.6566666666666666;0.056666666666666664;0.006666666666666667;0.7066666666666667;0.6466666666666666;0.74;0.6833333333333333;0.6566666666666666;0.66;0.73;0.6266666666666667;0.0;0.73;0.006666666666666667;0.7266666666666667;0.73
0.5655,0.5550333333333334,0.25964740835730804,0.78;0.0;0.6266666666666667;0.7866666666666666;0.7033333333333334;0.0;0.7066666666666667;0.7333333333333333;0.71;0.61;0.68;0.6433333333333333;0.6333333333333333;0.5566666666666666;0.74;0.73;0.6366666666666667;0.66;0.6933333333333334;0.7266666666666667;0.6033333333333334;0.7066666666666667;0.63;0.69;0.6466666666666666;0.7266666666666667;0.0;0.6666666666666666;0.7233333333333334;0.6333333333333333;0.72;0.66;0.0;0.6933333333333334;0.66;0.6033333333333334;0.6733333333333333;0.6533333333333333;0.7733333333333333;0.6166666666666667;0.7133333333333334;0.7133333333333334;0.013333333333333334;0.5933333333333334;0.24666666666666667;0.6466666666666666;0.73;0.7166666666666667;0.6566666666666666;0.32;0.04666666666666667;0.6766666666666666;0.6433333333333333;0.6333333333333333;0.7433333333333333;0.6833333333333333;0.6733333333333333;0.016666666666666666;0.6566666666666666;0.7233333333333334;0.7133333333333334;0.7166666666666667;0.7;0.71;0.71;0.7066666666666667;0.006666666666666667;0.63;0.5966666666666667;0.6533333333333333;0.6733333333333333;0.0;0.6733333333333333;0.6366666666666667;0.0;0.0;0.6866666666666666;0.7233333333333334;0.6666666666666666;0.6266666666666667;0.7133333333333334;0.74;0.7566666666666667;0.02;0.0;0.6533333333333333;0.013333333333333334;0.7466666666666667;0.013333333333333334;0.0;0.7033333333333334;0.3566666666666667;0.6766666666666666;0.5266666666666666;0.65;0.7166666666666667;0.7;0.72;0.0;0.6833333333333333
0.566,0.5169666666666667,0.2835117457884241,0.5733333333333334;0.6433333333333333;0.5933333333333334;0.013333333333333334;0.71;0.0;0.6533333333333333;0.7033333333333334;0.6933333333333334;0.0;0.006666666666666667;0.5866666666666667;0.03333333333333333;0.6166666666666667;0.0;0.013333333333333334;0.7133333333333334;0.6533333333333333;0.5433333333333333;0.6866666666666666;0.006666666666666667;0.0;0.65;0.6933333333333334;0.02;0.6233333333333333;0.6733333333333333;0.6966666666666667;0.7233333333333334;0.7066666666666667;0.006666666666666667;0.63;0.22666666666666666;0.6966666666666667;0.7;0.6466666666666666;0.7033333333333334;0.62;0.67;0.7;0.67;0.7633333333333333;0.5533333333333333;0.68;0.0;0.6966666666666667;0.0;0.6433333333333333;0.6933333333333334;0.7433333333333333;0.0;0.6633333333333333;0.0;0.6733333333333333;0.7166666666666667;0.6833333333333333;0.023333333333333334;0.7033333333333334;0.5933333333333334;0.6533333333333333;0.6833333333333333;0.7466666666666667;0.73;0.6266666666666667;0.6233333333333333;0.6633333333333333;0.5766666666666667;0.7366666666666667;0.74;0.7633333333333333;0.0;0.7066666666666667;0.6633333333333333;0.69;0.63;0.72;0.66;0.0;0.6833333333333333;0.73;0.7433333333333333;0.14;0.6766666666666666;0.61;0.006666666666666667;0.6133333333333333;0.0;0.6033333333333334;0.8;0.7;0.0;0.7233333333333334;0.7166666666666667;0.6833333333333333;0.71;0.0;0.6833333333333333;0.62;0.6533333333333333;0.6566666666666666
0.5665,0.5191333333333332,0.2927367493917435,0.62;0.7233333333333334;0.64;0.0;0.0;0.6466666666666666;0.7566666666666667;0.7;0.65;0.006666666666666667;0.74;0.7033333333333334;0.5833333333333334;0.68;0.016666666666666666;0.7233333333333334;0.6766666666666666;0.6333333333333333;0.72;0.0;0.69;0.7733333333333333;0.0;0.0;0.6433333333333333;0.6133333333333333;0.6133333333333333;0.6733333333333333;0.0;0.77;0.65;0.6966666666666667;0.02;0.6566666666666666;0.6933333333333334;0.6433333333333333;0.6466666666666666;0.6666666666666666;0.71;0.7066666666666667;0.6333333333333333;0.7266666666666667;0.013333333333333334;0.0;0.64;0.6966666666666667;0.67;0.7866666666666666;0.7333333333333333;0.0;0.79;0.66;0.0;0.6033333333333334;0.6866666666666666;0.75;0.006666666666666667;0.0;0.7033333333333334;0.6866666666666666;0.78;0.0;0.7233333333333334;0.6633333333333333;0.7;0.6633333333333333;0.6266666666666667;0.7133333333333334;0.59;0.0;0.77;0.006666666666666667;0.6933333333333334;0.75;0.6233333333333333;0.66;0.0;0.67;0.0;0.6233333333333333;0.6733333333333333;0.6466666666666666;0.6566666666666666;0.7166666666666667;0.0;0.006666666666666667;0.6966666666666667;0.6566666666666666;0.6666666666666666;0.7233333333333334;0.71;0.6933333333333334;0.6766666666666666;0.61;0.013333333333333334;0.0;0.69;0.6933333333333334;0.68;0.5733333333333334
0.567,0.5258333333333333,0.27853799860461886,0.6166666666666667;0.013333333333333334;0.14;0.6866666666666666;0.02;0.6366666666666667;0.7333333333333333;0.64;0.67;0.67;0.73;0.7266666666666667;0.6233333333333333;0.6966666666666667;0.66;0.66;0.02;0.0;0.7166666666666667;0.6433333333333333;0.66;0.04;0.6833333333333333;0.013333333333333334;0.55;0.68;0.18666666666666668;0.013333333333333334;0.0;0.7166666666666667;0.0;0.71;0.6666666666666666;0.6066666666666667;0.6566666666666666;0.6866666666666666;0.79;0.6866666666666666;0.6966666666666667;0.68;0.6666666666666666;0.76;0.7233333333333334;0.013333333333333334;0.6266666666666667;0.0;0.67;0.71;0.6966666666666667;0.6566666666666666;0.0;0.7066666666666667;0.7966666666666666;0.0;0.7833333333333333;0.12666666666666668;0.6433333333333333;0.5866666666666667;0.0;0.7633333333333333;0.64;0.67;0.75;0.7133333333333334;0.6866666666666666;0.6733333333333333;0.6266666666666667;0.5133333333333333;0.58;0.0;0.6366666666666667;0.6366666666666667;0.6833333333333333;0.68;0.6633333333333333;0.7366666666666667;0.67;0.6766666666666666;0.63;0.6733333333333333;0.0;0.69;0.71;0.0;0.65;0.6466666666666666;0.0;0.5333333333333333;0.7133333333333334;0.65;0.006666666666666667;0.7266666666666667;0.6133333333333333;0.0;0.7433333333333333;0.61;0.8;0.68;0.6266666666666667;0.6866666666666666
0.5675,0.5519999999999999,0.26887502259930685,0.6733333333333333;0.7066666666666667;0.6466666666666666;0.6566666666666666;0.67;0.6266666666666667;0.6233333333333333;0.016666666666666666;0.6733333333333333;0.67;0.7033333333333334;0.71;0.013333333333333334;0.71;0.006666666666666667;0.68;0.5933333333333334;0.6666666666666666;0.7533333333333333;0.31;0.64;0.5966666666666667;0.7;0.7266666666666667;0.6566666666666666;0.6733333333333333;0.75;0.7033333333333334;0.6266666666666667;0.5066666666666667;0.6933333333333334;0.0;0.6766666666666666;0.7066666666666667;0.73;0.7033333333333334;0.0;0.6966666666666667;0.6466666666666666;0.6733333333333333;0.69;0.74;0.6466666666666666;0.7066666666666667;0.65;0.62;0.013333333333333334;0.6966666666666667;0.6366666666666667;0.7066666666666667;0.67;0.0;0.6333333333333333;0.75;0.7433333333333333;0.66;0.76;0.6833333333333333;0.55;0.6933333333333334;0.6666666666666666;0.64;0.0;0.7566666666666667;0.7033333333333334;0.65;0.76;0.7033333333333334;0.6966666666666667;0.65;0.07666666666666666;0.7033333333333334;0.7733333333333333;0.6966666666666667;0.64;0.043333333333333335;0.7333333333333333;0.0;0.0;0.7133333333333334;0.7233333333333334;0.7333333333333333;0.013333333333333334;0.7133333333333334;0.0;0.0;0.7333333333333333;0.6766666666666666;0.0;0.6066666666666667;0.7066666666666667;0.7366666666666667;0.0;0.6466666666666666;0.0;0.6966666666666667;0.76;0.7;0.0;0.68
0.568,0.5135000000000001,0.29451329907719503,0.0;0.61;0.6433333333333333;0.69;0.7066666666666667;0.6933333333333334;0.6733333333333333;0.013333333333333334;0.7166666666666667;0.69;0.0;0.7;0.6666666666666666;0.0;0.6833333333333333;0.7533333333333333;0.0;0.0;0.6366666666666667;0.72;0.013333333333333334;0.63;0.6333333333333333;0.7433333333333333;0.6366666666666667;0.65;0.6666666666666666;0.0;0.6566666666666666;0.6966666666666667;0.7466666666666667;0.6666666666666666;0.6766666666666666;0.7333333333333333;0.6766666666666666;0.0;0.0;0.7033333333333334;0.69;0.71;0.72;0.62;0.6633333333333333;0.62;0.6033333333333334;0.0;0.6966666666666667;0.74;0.69;0.0;0.0;0.78;0.0;0.0;0.7366666666666667;0.7133333333333334;0.7;0.7133333333333334;0.71;0.6466666666666666;0.7066666666666667;0.02;0.65;0.7266666666666667;0.6766666666666666;0.6866666666666666;0.7;0.0;0.7066666666666667;0.66;0.6866666666666666;0.7133333333333334;0.6833333333333333;0.0;0.58;0.013333333333333334;0.0;0.09333333333333334;0.7933333333333333;0.6166666666666667;0.006666666666666667;0.6066666666666667;0.7466666666666667;0.68;0.6833333333333333;0.0;0.0;0.71;0.5966666666666667;0.6533333333333333;0.66;0.6666666666666666;0.03666666666666667;0.6766666666666666;0.6433333333333333;0.7566666666666667;0.67;0.61;0.7033333333333334;0.65
0.5685,0.5446,0.26611224866377137,0.64;0.6466666666666666;0.6433333333333333;0.7433333333333333;0.7;0.0;0.6766666666666666;0.33666666666666667;0.7266666666666667;0.0;0.72;0.6466666666666666;0.006666666666666667;0.7466666666666667;0.74;0.006666666666666667;0.02;0.6066666666666667;0.76;0.6666666666666666;0.0;0.6333333333333333;0.7;0.7366666666666667;0.7166666666666667;0.59;0.7566666666666667;0.006666666666666667;0.14333333333333334;0.69;0.64;0.08666666666666667;0.6;0.63;0.31666666666666665;0.0;0.61;0.66;0.7366666666666667;0.69;0.03;0.73;0.6566666666666666;0.14;0.6866666666666666;0.6833333333333333;0.75;0.6133333333333333;0.7366666666666667;0.6266666666666667;0.006666666666666667;0.76;0.7233333333333334;0.7233333333333334;0.7333333333333333;0.0;0.7;0.7366666666666667;0.6466666666666666;0.7;0.7033333333333334;0.0;0.6566666666666666;0.63;0.0;0.6333333333333333;0.6233333333333333;0.6166666666666667;0.63;0.67;0.0;0.76;0.5833333333333334;0.68;0.6433333333333333;0.6233333333333333;0.7;0.6833333333333333;0.0;0.7533333333333333;0.5833333333333334;0.6466666666666666;0.5933333333333334;0.18333333333333332;0.7733333333333333;0.7;0.6866666666666666;0.7166666666666667;0.7266666666666667;0.68;0.69;0.63;0.006666666666666667;0.7166666666666667;0.6033333333333334;0.7;0.71;0.7466666666666667;0.72;0.6966666666666667
0.569,0.4829,0.30373623608504646,0.6833333333333333;0.2633333333333333;0.0;0.006666666666666667;0.7233333333333334;0.6866666666666666;0.006666666666666667;0.7266666666666667;0.6166666666666667;0.0;0.6633333333333333;0.68;0.0;0.7;0.6666666666666666;0.0;0.6666666666666666;0.66;0.0;0.0;0.7533333333333333;0.6633333333333333;0.0;0.6433333333333333;0.67;0.7466666666666667;0.02666666666666667;0.71;0.68;0.6566666666666666;0.6433333333333333;0.71;0.7066666666666667;0.3;0.013333333333333334;0.6466666666666666;0.5933333333333334;0.7833333333333333;0.7266666666666667;0.02;0.7366666666666667;0.68;0.67;0.61;0.72;0.6866666666666666;0.6766666666666666;0.6633333333333333;0.53;0.6533333333333333;0.0;0.6033333333333334;0.006666666666666667;0.6266666666666667;0.0;0.13333333333333333;0.013333333333333334;0.65;0.6733333333333333;0.02;0.5966666666666667;0.0;0.6733333333333333;0.66;0.0;0.66;0.6333333333333333;0.5866666666666667;0.69;0.7666666666666667;0.74;0.0;0.75;0.7466666666666667;0.7333333333333333;0.6733333333333333;0.0;0.7066666666666667;0.63;0.78;0.6533333333333333;0.6233333333333333;0.62;0.76;0.0;0.0;0.02;0.64;0.0;0.5833333333333334;0.74;0.6666666666666666;0.6333333333333333;0.7166666666666667;0.66;0.7233333333333334;0.0;0.7666666666666667;0.66;0.0
0.5695,0.5136333333333334,0.28921890786507487,0.66;0.7033333333333334;0.7533333333333333;0.65;0.7133333333333334;0.01;0.0;0.74;0.0;0.013333333333333334;0.5866666666666667;0.7133333333333334;0.7566666666666667;0.07333333333333333;0.5833333333333334;0.0;0.6633333333333333;0.0;0.02;0.13666666666666666;0.77;0.0;0.74;0.6;0.0;0.65;0.013333333333333334;0.7;0.6233333333333333;0.69;0.6033333333333334;0.7033333333333334;0.74;0.6633333333333333;0.6366666666666667;0.013333333333333334;0.69;0.6466666666666666;0.7066666666666667;0.6533333333333333;0.6066666666666667;0.6733333333333333;0.6766666666666666;0.0;0.6066666666666667;0.66;0.0;0.0;0.66;0.7;0.69;0.6733333333333333;0.71;0.0;0.7333333333333333;0.7366666666666667;0.006666666666666667;0.7633333333333333;0.68;0.7066666666666667;0.7233333333333334;0.74;0.30666666666666664;0.61;0.7533333333333333;0.7633333333333333;0.0;0.7166666666666667;0.5866666666666667;0.6333333333333333;0.7066666666666667;0.69;0.0;0.0;0.7233333333333334;0.6566666666666666;0.6133333333333333;0.7166666666666667;0.26;0.6666666666666666;0.65;0.6866666666666666;0.7533333333333333;0.08333333333333333;0.6866666666666666;0.6833333333333333;0.6533333333333333;0.6833333333333333;0.58;0.75;0.73;0.6833333333333333;0.0;0.6633333333333333;0.6233333333333333;0.7133333333333334;0.63;0.75;0.59;0.0
